#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;16:45;50.0;55.0;56.0;59.0;61.0;61.0;67.0;75.0;72.0;89.0;56.0;52.0;46.0;38.0;42.0;35.0;30.0;34.0;26.0;18.0;33.0;12.0;14.0;16.0;23.0;10.0;29.0;-13.0;3.0;31.0;-2.0;20.0;-5.0;2.0;13.0;3.0;16.0;-8.0;53.0;19.0;-14.0;19.0;15.0;-10.0;-13.0;-41.0;-15.0;16.0;2.0;-44.0;-10.0;-2.0;6.0;31.0;8.0;6.0;14.0;-10.0;31.0;-26.0;48.0;41.0;57.0;27.0;13.0;61.0;-26.0;88.0;29.0;-4.0;-93.0;70.0;2.0;-48.0;-28.0;90.0;-88.0;31.0;-69.0;61.0;77.0;-36.0;77.0;-1.0;-157.0;-88.0;-100.0;178.0;42.0;99.0;35.0;187.0;94.0;69.0;65.0;-22.0;5.0;-15.0;139.0;-36.0
04.09.2016;16:46;49.0;52.0;53.0;58.0;62.0;64.0;64.0;73.0;62.0;60.0;59.0;60.0;60.0;50.0;47.0;44.0;37.0;32.0;25.0;28.0;24.0;21.0;18.0;22.0;12.0;36.0;10.0;15.0;20.0;23.0;12.0;3.0;36.0;35.0;-16.0;3.0;28.0;15.0;53.0;2.0;-14.0;-24.0;-5.0;3.0;6.0;1.0;-56.0;-14.0;29.0;-46.0;-25.0;-9.0;-29.0;-48.0;303.0;75.0;1.0;-3.0;24.0;14.0;-43.0;-1.0;-28.0;-1.0;-62.0;4.0;56.0;86.0;-9.0;-8.0;-5.0;25.0;115.0;-3.0;-13.0;-62.0;118.0;67.0;42.0;7.0;88.0;-14.0;167.0;176.0;113.0;145.0;133.0;74.0;60.0;-128.0;113.0;-77.0;5.0;-12.0;11.0;63.0;71.0;-31.0;176.0;68.0
04.09.2016;16:47;49.0;54.0;57.0;59.0;59.0;58.0;58.0;60.0;52.0;56.0;60.0;60.0;55.0;55.0;52.0;35.0;39.0;33.0;35.0;26.0;16.0;23.0;12.0;13.0;25.0;26.0;0.0;33.0;-4.0;5.0;-14.0;13.0;26.0;26.0;18.0;39.0;24.0;27.0;17.0;-7.0;25.0;-10.0;-43.0;7.0;-12.0;38.0;10.0;-16.0;15.0;59.0;-23.0;3.0;62.0;9.0;-19.0;30.0;-43.0;-10.0;50.0;-20.0;-6.0;25.0;16.0;53.0;-24.0;18.0;51.0;45.0;-43.0;-50.0;-15.0;-14.0;-3.0;-34.0;33.0;21.0;2.0;-20.0;18.0;-35.0;-46.0;-135.0;-133.0;-30.0;2.0;177.0;-32.0;-22.0;-41.0;37.0;-110.0;214.0;54.0;-37.0;-173.0;-145.0;107.0;33.0;164.0;-137.0
04.09.2016;16:48;49.0;53.0;55.0;61.0;67.0;75.0;87.0;92.0;70.0;60.0;55.0;56.0;60.0;41.0;32.0;31.0;36.0;26.0;30.0;34.0;28.0;17.0;21.0;24.0;25.0;26.0;14.0;24.0;1.0;-1.0;10.0;5.0;5.0;8.0;20.0;10.0;-15.0;12.0;-14.0;-1.0;2.0;3.0;12.0;-19.0;-43.0;32.0;17.0;2.0;-12.0;-28.0;-26.0;2.0;5.0;20.0;-31.0;49.0;12.0;34.0;10.0;-44.0;-14.0;-35.0;18.0;35.0;36.0;59.0;-6.0;-38.0;-16.0;62.0;19.0;-3.0;63.0;53.0;50.0;11.0;-29.0;64.0;-11.0;-11.0;-7.0;-96.0;7.0;-10.0;105.0;115.0;-29.0;-164.0;-235.0;-175.0;94.0;78.0;52.0;2.0;-32.0;-115.0;41.0;154.0;-13.0;120.0
04.09.2016;16:49;50.0;55.0;59.0;69.0;69.0;75.0;81.0;100.0;65.0;57.0;47.0;55.0;58.0;51.0;42.0;33.0;34.0;32.0;23.0;31.0;24.0;22.0;26.0;16.0;20.0;16.0;21.0;24.0;0.0;18.0;27.0;-2.0;8.0;-5.0;15.0;31.0;10.0;4.0;45.0;35.0;27.0;-7.0;-5.0;19.0;21.0;7.0;-1.0;-51.0;-10.0;27.0;-27.0;15.0;6.0;2.0;-58.0;-6.0;49.0;-50.0;17.0;42.0;60.0;21.0;6.0;-74.0;13.0;-85.0;-5.0;29.0;67.0;13.0;-71.0;-57.0;-33.0;-12.0;33.0;15.0;61.0;6.0;-84.0;77.0;29.0;-44.0;-21.0;18.0;-128.0;-95.0;-78.0;-34.0;6.0;37.0;-94.0;-83.0;165.0;69.0;70.0;314.0;89.0;-63.0;34.0;33.0
04.09.2016;16:50;49.0;55.0;62.0;67.0;68.0;73.0;72.0;60.0;64.0;54.0;50.0;54.0;45.0;46.0;40.0;36.0;35.0;30.0;22.0;36.0;21.0;32.0;27.0;19.0;19.0;25.0;16.0;19.0;6.0;19.0;20.0;23.0;17.0;23.0;18.0;-16.0;39.0;27.0;8.0;-18.0;-20.0;20.0;27.0;-37.0;5.0;-28.0;8.0;10.0;36.0;-2.0;51.0;56.0;6.0;-27.0;-20.0;51.0;56.0;19.0;15.0;18.0;-21.0;44.0;-41.0;-46.0;1.0;54.0;58.0;52.0;-38.0;-27.0;-33.0;7.0;112.0;49.0;101.0;-59.0;-11.0;55.0;10.0;16.0;109.0;106.0;-16.0;-14.0;62.0;-58.0;17.0;-23.0;11.0;136.0;-79.0;-34.0;254.0;84.0;70.0;34.0;-26.0;118.0;68.0;39.0
04.09.2016;16:51;49.0;55.0;60.0;63.0;64.0;67.0;68.0;65.0;60.0;58.0;52.0;46.0;41.0;38.0;37.0;37.0;40.0;35.0;32.0;27.0;26.0;23.0;13.0;26.0;6.0;25.0;5.0;15.0;9.0;8.0;14.0;26.0;22.0;10.0;-28.0;14.0;4.0;-18.0;-1.0;-1.0;5.0;-22.0;31.0;-16.0;-24.0;42.0;21.0;1.0;-4.0;11.0;13.0;10.0;11.0;23.0;66.0;-24.0;17.0;8.0;47.0;-11.0;93.0;-35.0;8.0;-46.0;-14.0;56.0;-44.0;42.0;-74.0;-37.0;35.0;-62.0;69.0;32.0;-45.0;97.0;121.0;-22.0;77.0;13.0;-60.0;-19.0;-53.0;43.0;-126.0;7.0;44.0;-33.0;-78.0;74.0;-50.0;-6.0;57.0;59.0;-132.0;164.0;-14.0;-84.0;-36.0;-98.0
04.09.2016;16:52;48.0;52.0;56.0;61.0;65.0;70.0;78.0;82.0;82.0;71.0;56.0;43.0;44.0;47.0;40.0;32.0;40.0;31.0;31.0;34.0;14.0;25.0;13.0;26.0;13.0;27.0;19.0;7.0;12.0;33.0;11.0;10.0;15.0;8.0;5.0;11.0;-2.0;-3.0;-13.0;-11.0;-1.0;54.0;-14.0;-11.0;33.0;11.0;26.0;16.0;-11.0;-7.0;-8.0;-24.0;7.0;-11.0;16.0;-34.0;-40.0;4.0;24.0;-40.0;83.0;76.0;-103.0;-37.0;25.0;8.0;23.0;-54.0;-7.0;6.0;42.0;-32.0;-41.0;181.0;-65.0;-46.0;-51.0;-12.0;19.0;-4.0;29.0;158.0;-18.0;-36.0;38.0;-19.0;-93.0;85.0;-74.0;117.0;-39.0;-5.0;-61.0;-166.0;-44.0;84.0;139.0;106.0;11.0;123.0
04.09.2016;16:53;49.0;54.0;56.0;57.0;64.0;66.0;61.0;56.0;53.0;49.0;47.0;42.0;45.0;40.0;38.0;40.0;39.0;27.0;32.0;28.0;33.0;20.0;13.0;13.0;22.0;7.0;14.0;23.0;9.0;8.0;3.0;30.0;1.0;-3.0;11.0;22.0;-8.0;23.0;10.0;-12.0;12.0;-14.0;-4.0;31.0;-25.0;20.0;33.0;-21.0;-40.0;29.0;-1.0;4.0;-25.0;61.0;4.0;-21.0;3.0;-1.0;24.0;9.0;-32.0;29.0;-83.0;85.0;-33.0;50.0;-28.0;-23.0;21.0;-36.0;-128.0;-19.0;-33.0;-41.0;53.0;76.0;-44.0;-11.0;14.0;39.0;62.0;-34.0;-17.0;25.0;-30.0;23.0;10.0;4.0;-12.0;197.0;-18.0;136.0;55.0;47.0;141.0;59.0;-63.0;173.0;-131.0;54.0
04.09.2016;16:54;48.0;52.0;58.0;63.0;67.0;69.0;65.0;61.0;53.0;52.0;51.0;47.0;40.0;40.0;35.0;31.0;31.0;29.0;28.0;30.0;26.0;22.0;27.0;20.0;18.0;11.0;18.0;14.0;31.0;20.0;22.0;13.0;16.0;28.0;2.0;18.0;26.0;13.0;13.0;7.0;-20.0;1.0;-18.0;-34.0;11.0;9.0;16.0;-10.0;1.0;35.0;-3.0;22.0;6.0;-18.0;5.0;-63.0;-32.0;13.0;-25.0;29.0;-10.0;-61.0;-11.0;-8.0;15.0;-1.0;14.0;31.0;-92.0;-2.0;-37.0;-28.0;-15.0;-24.0;-33.0;-86.0;-7.0;-73.0;18.0;2.0;35.0;-44.0;36.0;41.0;112.0;-42.0;99.0;44.0;91.0;44.0;101.0;49.0;54.0;66.0;-4.0;-92.0;151.0;-35.0;102.0;-148.0
04.09.2016;16:55;48.0;53.0;58.0;62.0;65.0;62.0;61.0;58.0;60.0;52.0;52.0;47.0;46.0;44.0;45.0;38.0;40.0;36.0;29.0;29.0;29.0;25.0;20.0;16.0;26.0;15.0;21.0;19.0;21.0;19.0;5.0;18.0;-4.0;-9.0;1.0;24.0;-22.0;3.0;-10.0;18.0;2.0;30.0;16.0;16.0;25.0;17.0;26.0;11.0;5.0;-8.0;1.0;32.0;-2.0;15.0;-2.0;70.0;-15.0;24.0;-3.0;-2.0;4.0;-11.0;-13.0;15.0;38.0;-8.0;-14.0;-15.0;-56.0;-1.0;-10.0;-21.0;47.0;7.0;-19.0;51.0;42.0;-36.0;21.0;-4.0;-5.0;29.0;-7.0;11.0;121.0;145.0;14.0;-62.0;-116.0;110.0;68.0;-148.0;46.0;74.0;-55.0;1.0;-13.0;297.0;55.0;-176.0
04.09.2016;16:56;49.0;53.0;57.0;63.0;70.0;74.0;87.0;84.0;71.0;64.0;56.0;46.0;45.0;44.0;39.0;42.0;36.0;33.0;26.0;21.0;26.0;16.0;18.0;16.0;14.0;17.0;18.0;28.0;34.0;16.0;4.0;2.0;11.0;7.0;7.0;31.0;17.0;-5.0;-5.0;0.0;6.0;19.0;17.0;-10.0;29.0;25.0;-24.0;-17.0;17.0;13.0;-8.0;20.0;17.0;-31.0;-25.0;0.0;1.0;47.0;18.0;3.0;-53.0;0.0;-51.0;-53.0;90.0;21.0;-29.0;-3.0;-81.0;-83.0;54.0;94.0;99.0;26.0;62.0;-42.0;-20.0;-22.0;-19.0;-29.0;58.0;35.0;-89.0;11.0;35.0;156.0;83.0;-38.0;-105.0;-53.0;28.0;-66.0;37.0;36.0;-67.0;-114.0;5.0;93.0;88.0;42.0
04.09.2016;16:57;49.0;54.0;61.0;64.0;61.0;61.0;67.0;76.0;79.0;51.0;49.0;44.0;42.0;42.0;40.0;36.0;36.0;27.0;18.0;25.0;25.0;22.0;19.0;21.0;19.0;18.0;17.0;20.0;22.0;-5.0;8.0;-5.0;7.0;12.0;-10.0;19.0;15.0;6.0;29.0;37.0;24.0;-12.0;-18.0;-18.0;21.0;15.0;-3.0;-14.0;-4.0;45.0;22.0;9.0;24.0;-10.0;25.0;-3.0;-39.0;17.0;47.0;-31.0;-28.0;-26.0;2.0;-68.0;-27.0;55.0;-61.0;-29.0;-32.0;-19.0;-102.0;-22.0;39.0;-3.0;55.0;-104.0;-25.0;109.0;-9.0;7.0;89.0;4.0;-3.0;-21.0;-51.0;122.0;-25.0;-51.0;98.0;22.0;16.0;41.0;10.0;-169.0;44.0;65.0;9.0;-119.0;159.0;-152.0
04.09.2016;16:58;49.0;54.0;58.0;61.0;63.0;65.0;72.0;76.0;73.0;82.0;52.0;49.0;40.0;42.0;36.0;41.0;33.0;30.0;32.0;20.0;23.0;12.0;16.0;25.0;9.0;14.0;-1.0;11.0;15.0;4.0;-5.0;9.0;22.0;13.0;26.0;30.0;20.0;-17.0;17.0;-3.0;34.0;11.0;3.0;5.0;11.0;23.0;0.0;-18.0;43.0;2.0;-7.0;-17.0;-17.0;-18.0;15.0;40.0;69.0;30.0;-39.0;13.0;-45.0;32.0;-49.0;-35.0;-39.0;-16.0;-15.0;-4.0;36.0;34.0;27.0;17.0;20.0;-73.0;29.0;13.0;90.0;-58.0;80.0;35.0;25.0;41.0;-176.0;72.0;-88.0;91.0;85.0;52.0;-115.0;100.0;-76.0;22.0;88.0;77.0;21.0;-112.0;33.0;-31.0;36.0;-72.0
04.09.2016;16:59;49.0;53.0;57.0;61.0;65.0;69.0;69.0;61.0;61.0;61.0;61.0;55.0;44.0;38.0;35.0;32.0;27.0;26.0;27.0;29.0;22.0;25.0;18.0;20.0;15.0;12.0;27.0;10.0;15.0;-7.0;12.0;29.0;-4.0;8.0;7.0;27.0;7.0;18.0;6.0;7.0;36.0;9.0;-23.0;-7.0;33.0;7.0;24.0;19.0;0.0;-20.0;-8.0;-7.0;6.0;-16.0;-46.0;18.0;20.0;-13.0;-20.0;17.0;-13.0;-75.0;33.0;28.0;-46.0;76.0;-19.0;37.0;-42.0;-63.0;64.0;38.0;-30.0;88.0;-48.0;66.0;106.0;-60.0;-30.0;27.0;95.0;-91.0;87.0;156.0;20.0;33.0;-64.0;26.0;-62.0;-109.0;-28.0;22.0;27.0;-72.0;84.0;-19.0;-71.0;-38.0;-79.0;-197.0
04.09.2016;17:00;49.0;53.0;54.0;59.0;61.0;62.0;63.0;61.0;61.0;48.0;43.0;40.0;38.0;39.0;33.0;33.0;33.0;22.0;22.0;28.0;25.0;11.0;20.0;13.0;19.0;13.0;8.0;12.0;-10.0;17.0;18.0;33.0;13.0;13.0;-5.0;10.0;13.0;5.0;-2.0;1.0;32.0;20.0;-2.0;-4.0;-2.0;16.0;-22.0;0.0;-2.0;-32.0;31.0;33.0;-3.0;4.0;-2.0;-18.0;27.0;43.0;12.0;-4.0;-50.0;50.0;50.0;17.0;-6.0;-37.0;28.0;-51.0;37.0;32.0;8.0;-43.0;-21.0;88.0;-12.0;16.0;1.0;36.0;12.0;-1.0;60.0;71.0;46.0;47.0;-67.0;31.0;87.0;-7.0;-11.0;8.0;36.0;101.0;-92.0;82.0;-36.0;138.0;19.0;-23.0;33.0;128.0
04.09.2016;17:01;49.0;53.0;54.0;59.0;63.0;63.0;63.0;52.0;43.0;41.0;43.0;40.0;38.0;35.0;31.0;32.0;33.0;24.0;21.0;25.0;20.0;10.0;17.0;21.0;10.0;12.0;26.0;13.0;13.0;-4.0;19.0;-3.0;0.0;17.0;1.0;-1.0;1.0;23.0;11.0;-20.0;20.0;13.0;-12.0;-7.0;-6.0;31.0;-3.0;35.0;-33.0;-5.0;-14.0;-11.0;-3.0;12.0;16.0;17.0;17.0;23.0;19.0;29.0;4.0;-45.0;51.0;-17.0;10.0;6.0;-72.0;-20.0;-14.0;-36.0;28.0;19.0;-7.0;-24.0;69.0;-35.0;35.0;-65.0;16.0;53.0;74.0;39.0;-85.0;58.0;-26.0;-61.0;-22.0;17.0;-3.0;-34.0;-56.0;60.0;50.0;109.0;-22.0;-45.0;-24.0;126.0;132.0;47.0
04.09.2016;17:02;49.0;54.0;55.0;55.0;59.0;61.0;56.0;49.0;39.0;38.0;36.0;35.0;32.0;32.0;27.0;31.0;27.0;27.0;23.0;22.0;28.0;23.0;16.0;22.0;27.0;2.0;13.0;18.0;12.0;24.0;20.0;15.0;20.0;13.0;2.0;6.0;3.0;14.0;37.0;-1.0;0.0;4.0;32.0;28.0;-16.0;-19.0;51.0;25.0;67.0;50.0;57.0;9.0;5.0;0.0;10.0;-9.0;-32.0;9.0;15.0;39.0;-24.0;-31.0;29.0;58.0;-7.0;-24.0;40.0;-11.0;17.0;26.0;8.0;17.0;10.0;64.0;27.0;96.0;21.0;33.0;49.0;18.0;59.0;81.0;10.0;71.0;71.0;9.0;110.0;84.0;26.0;-12.0;55.0;147.0;-16.0;62.0;-64.0;-33.0;-120.0;85.0;80.0;118.0
04.09.2016;17:03;49.0;52.0;55.0;61.0;67.0;71.0;70.0;65.0;53.0;43.0;40.0;40.0;37.0;37.0;31.0;28.0;28.0;33.0;30.0;23.0;25.0;29.0;24.0;19.0;27.0;16.0;19.0;21.0;0.0;3.0;28.0;18.0;26.0;27.0;2.0;1.0;25.0;2.0;5.0;-2.0;8.0;6.0;29.0;-4.0;-22.0;-18.0;-20.0;-19.0;14.0;16.0;-2.0;-30.0;4.0;-10.0;-26.0;22.0;33.0;-33.0;-23.0;-69.0;-32.0;43.0;40.0;15.0;48.0;-38.0;-37.0;45.0;64.0;-71.0;-58.0;-74.0;23.0;-12.0;-61.0;64.0;-24.0;9.0;3.0;-13.0;64.0;5.0;2.0;-42.0;-38.0;102.0;28.0;67.0;36.0;73.0;74.0;140.0;34.0;-25.0;-107.0;160.0;-9.0;163.0;-194.0;149.0
04.09.2016;17:04;49.0;53.0;57.0;65.0;69.0;69.0;66.0;62.0;53.0;46.0;42.0;41.0;39.0;37.0;35.0;31.0;27.0;32.0;23.0;22.0;31.0;28.0;30.0;25.0;18.0;14.0;15.0;18.0;17.0;19.0;16.0;20.0;24.0;23.0;-18.0;18.0;-16.0;1.0;4.0;-12.0;9.0;-12.0;10.0;17.0;-1.0;-2.0;16.0;0.0;-24.0;-29.0;36.0;13.0;44.0;-27.0;30.0;-44.0;-26.0;-15.0;2.0;-7.0;40.0;-27.0;-17.0;7.0;-53.0;24.0;33.0;49.0;2.0;-46.0;28.0;17.0;-18.0;-32.0;25.0;-38.0;-13.0;-5.0;26.0;0.0;-83.0;61.0;-28.0;48.0;14.0;-79.0;-11.0;82.0;78.0;-171.0;82.0;-40.0;92.0;-86.0;-72.0;-61.0;-27.0;28.0;85.0;-54.0
04.09.2016;17:05;51.0;56.0;59.0;65.0;70.0;67.0;59.0;52.0;46.0;45.0;46.0;47.0;39.0;38.0;35.0;32.0;28.0;37.0;33.0;25.0;25.0;25.0;28.0;23.0;28.0;11.0;17.0;15.0;9.0;15.0;11.0;22.0;8.0;18.0;15.0;-9.0;-12.0;14.0;11.0;-3.0;12.0;-15.0;14.0;20.0;9.0;9.0;38.0;20.0;7.0;27.0;-16.0;25.0;-4.0;-18.0;-21.0;18.0;-56.0;22.0;20.0;-39.0;49.0;73.0;21.0;-13.0;30.0;17.0;28.0;-23.0;28.0;34.0;-53.0;74.0;32.0;22.0;65.0;13.0;21.0;72.0;-24.0;18.0;-19.0;23.0;87.0;75.0;12.0;4.0;90.0;25.0;90.0;26.0;-46.0;-61.0;115.0;-60.0;-133.0;31.0;53.0;-45.0;-85.0;21.0
04.09.2016;17:06;50.0;56.0;59.0;60.0;61.0;62.0;61.0;53.0;45.0;41.0;44.0;43.0;45.0;40.0;36.0;31.0;27.0;25.0;29.0;18.0;25.0;26.0;22.0;27.0;16.0;20.0;18.0;11.0;12.0;3.0;10.0;15.0;14.0;-4.0;31.0;37.0;4.0;38.0;43.0;28.0;-4.0;-3.0;9.0;-17.0;46.0;7.0;-6.0;18.0;59.0;-12.0;-17.0;28.0;-51.0;-18.0;-21.0;-15.0;67.0;8.0;-39.0;-1.0;-14.0;30.0;35.0;-30.0;0.0;90.0;-33.0;-34.0;-28.0;-49.0;79.0;16.0;13.0;-37.0;57.0;-5.0;36.0;43.0;-108.0;-6.0;-126.0;-12.0;0.0;-32.0;33.0;-9.0;40.0;79.0;-59.0;34.0;-116.0;-57.0;-121.0;-96.0;-17.0;57.0;13.0;-65.0;-27.0;-143.0
04.09.2016;17:07;51.0;55.0;61.0;59.0;62.0;65.0;64.0;48.0;43.0;42.0;44.0;43.0;43.0;36.0;33.0;28.0;22.0;30.0;19.0;34.0;24.0;25.0;25.0;13.0;12.0;28.0;24.0;0.0;16.0;11.0;4.0;3.0;10.0;31.0;16.0;3.0;-7.0;25.0;18.0;-27.0;20.0;1.0;8.0;-10.0;25.0;-29.0;-1.0;-18.0;-24.0;15.0;6.0;61.0;-34.0;-23.0;19.0;17.0;-13.0;-37.0;-89.0;-9.0;-99.0;2.0;-21.0;-18.0;-15.0;65.0;24.0;-46.0;27.0;40.0;35.0;-87.0;13.0;-27.0;-40.0;-5.0;-57.0;4.0;-6.0;-90.0;-71.0;34.0;29.0;-57.0;8.0;23.0;-51.0;-14.0;-22.0;-152.0;-135.0;-9.0;38.0;-86.0;-76.0;122.0;-5.0;26.0;11.0;-53.0
04.09.2016;17:08;53.0;57.0;62.0;61.0;60.0;58.0;57.0;54.0;42.0;42.0;41.0;40.0;38.0;33.0;32.0;28.0;21.0;26.0;25.0;29.0;17.0;11.0;17.0;18.0;28.0;19.0;17.0;22.0;6.0;0.0;8.0;26.0;21.0;7.0;7.0;-1.0;9.0;35.0;45.0;-2.0;38.0;10.0;19.0;8.0;26.0;15.0;11.0;-29.0;61.0;49.0;8.0;55.0;-17.0;38.0;9.0;-18.0;8.0;-1.0;12.0;8.0;2.0;-89.0;-3.0;-31.0;102.0;27.0;-64.0;-67.0;-46.0;33.0;-25.0;130.0;-14.0;31.0;-21.0;0.0;40.0;-6.0;58.0;-122.0;27.0;-50.0;73.0;-75.0;-24.0;-23.0;234.0;270.0;98.0;107.0;-32.0;-48.0;-48.0;35.0;-80.0;-31.0;-122.0;-111.0;-58.0;-67.0
04.09.2016;17:09;53.0;57.0;62.0;62.0;62.0;62.0;52.0;46.0;41.0;38.0;38.0;34.0;34.0;37.0;33.0;31.0;25.0;28.0;26.0;23.0;28.0;21.0;24.0;33.0;31.0;14.0;12.0;14.0;4.0;20.0;10.0;4.0;-9.0;3.0;18.0;28.0;5.0;3.0;-2.0;-10.0;22.0;8.0;20.0;29.0;28.0;0.0;40.0;1.0;49.0;-1.0;-11.0;18.0;-11.0;-12.0;-76.0;25.0;27.0;18.0;-14.0;30.0;-16.0;-15.0;-57.0;4.0;62.0;125.0;-20.0;19.0;23.0;-20.0;-101.0;-43.0;68.0;31.0;56.0;-130.0;-76.0;-39.0;97.0;41.0;154.0;52.0;-11.0;-35.0;102.0;-88.0;88.0;49.0;239.0;-139.0;105.0;71.0;144.0;69.0;-52.0;79.0;51.0;172.0;-129.0;92.0
04.09.2016;17:10;53.0;56.0;62.0;62.0;62.0;63.0;54.0;47.0;41.0;38.0;38.0;38.0;37.0;37.0;35.0;30.0;26.0;27.0;24.0;30.0;24.0;21.0;20.0;22.0;5.0;4.0;13.0;13.0;3.0;30.0;13.0;11.0;32.0;-6.0;-9.0;3.0;-8.0;19.0;2.0;8.0;-1.0;19.0;3.0;2.0;0.0;-40.0;13.0;5.0;4.0;7.0;29.0;-32.0;-10.0;12.0;-36.0;-6.0;33.0;31.0;12.0;-37.0;77.0;27.0;-18.0;-4.0;19.0;97.0;72.0;-8.0;86.0;61.0;12.0;-94.0;49.0;-44.0;-8.0;-92.0;-73.0;23.0;20.0;-7.0;-1.0;24.0;-71.0;150.0;0.0;73.0;37.0;72.0;60.0;-147.0;-72.0;-16.0;-101.0;123.0;24.0;41.0;164.0;94.0;-64.0;95.0
04.09.2016;17:11;54.0;58.0;59.0;62.0;59.0;53.0;46.0;42.0;38.0;35.0;39.0;35.0;37.0;34.0;38.0;27.0;31.0;35.0;30.0;23.0;24.0;21.0;26.0;25.0;-4.0;11.0;3.0;14.0;24.0;0.0;23.0;9.0;18.0;8.0;6.0;12.0;0.0;31.0;44.0;18.0;12.0;16.0;14.0;10.0;2.0;16.0;9.0;16.0;-5.0;24.0;-11.0;-22.0;-41.0;29.0;0.0;-12.0;23.0;-30.0;8.0;5.0;-19.0;51.0;10.0;54.0;18.0;36.0;52.0;79.0;13.0;31.0;-23.0;-21.0;14.0;7.0;28.0;44.0;-124.0;-6.0;-34.0;-83.0;42.0;48.0;97.0;-75.0;7.0;-111.0;56.0;51.0;91.0;-77.0;29.0;55.0;-23.0;122.0;-64.0;28.0;106.0;-19.0;25.0;85.0
04.09.2016;17:12;52.0;55.0;55.0;60.0;56.0;55.0;53.0;49.0;44.0;41.0;38.0;33.0;37.0;35.0;34.0;34.0;23.0;18.0;18.0;25.0;15.0;16.0;14.0;23.0;5.0;26.0;20.0;33.0;27.0;40.0;9.0;12.0;3.0;10.0;31.0;9.0;20.0;25.0;13.0;7.0;32.0;15.0;-4.0;-12.0;11.0;57.0;43.0;-21.0;34.0;0.0;-7.0;-27.0;59.0;18.0;0.0;37.0;13.0;27.0;79.0;46.0;-78.0;62.0;110.0;25.0;-37.0;38.0;7.0;40.0;30.0;77.0;52.0;42.0;-15.0;-22.0;-36.0;-14.0;-36.0;-17.0;249.0;-12.0;-103.0;5.0;14.0;47.0;60.0;70.0;23.0;56.0;-8.0;41.0;61.0;14.0;-74.0;-22.0;76.0;91.0;3.0;-115.0;189.0;-142.0
04.09.2016;17:13;52.0;55.0;54.0;58.0;57.0;58.0;52.0;46.0;42.0;37.0;36.0;34.0;34.0;38.0;32.0;34.0;30.0;22.0;21.0;18.0;17.0;12.0;0.0;12.0;15.0;3.0;13.0;4.0;7.0;25.0;16.0;-4.0;5.0;41.0;22.0;12.0;30.0;-5.0;14.0;5.0;12.0;33.0;-7.0;41.0;7.0;2.0;13.0;-38.0;35.0;-29.0;8.0;12.0;-21.0;-8.0;12.0;20.0;-4.0;-36.0;11.0;8.0;-33.0;-32.0;33.0;-64.0;-11.0;66.0;4.0;-52.0;52.0;19.0;67.0;20.0;-83.0;-22.0;38.0;-38.0;26.0;48.0;-27.0;-90.0;83.0;71.0;26.0;115.0;19.0;4.0;-36.0;36.0;122.0;-85.0;38.0;67.0;-47.0;120.0;159.0;198.0;329.0;-153.0;264.0;-72.0
