#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
04.09.2016;02:20;1.92;;1.55;1.22;1.22;0.95;94.6;88.3;91.3;116.6;93.9;96.5
04.09.2016;02:21;1.81;;1.3;1.05;1.13;0.79;109.5;105.3;109.7;121.9;114.4;113.1
04.09.2016;02:22;1.84;;1.18;0.99;1.06;1.47;129;121.7;122.9;149.8;132.4;125.9
04.09.2016;02:23;1.79;;0.89;0.84;1.05;0.35;129.8;136.9;136.3;;130.9;110.7
04.09.2016;02:24;1.59;;0.54;0.64;0.92;0.01;136.4;136.2;138.8;;142;101
04.09.2016;02:25;1.46;;0.07;0;0.21;;117.5;120.8;97.4;;128.1;78.9
04.09.2016;02:26;1.47;;;;0.08;;133.7;135;134.4;;172.7;51.3
04.09.2016;02:27;1.59;;;;;0.01;120.3;117.3;110.5;;179.9;57.4
04.09.2016;02:28;1.31;;;;;0.02;131.4;138.3;142.3;;200.1;131
04.09.2016;02:29;0.87;;;;;;110.3;92.7;290.4;;271.3;63.3
04.09.2016;02:30;0.48;;;;;;98.6;90;314.9;;298.7;34.2
04.09.2016;02:31;1.11;;;;;;127.1;90;316.4;;295;31.4
04.09.2016;02:32;0.04;;;;;;150.4;95;316.4;;294.4;33.8
04.09.2016;02:33;1.09;;;;;;177.2;184.2;316.9;;295.5;36.2
04.09.2016;02:34;1.29;;;;;;170.2;177;295.5;;295.2;27.1
04.09.2016;02:35;0.22;;;;;;154.5;109.9;313.5;;303.9;29.9
04.09.2016;02:36;;;;;0.52;;157.1;61.1;316.9;;307.4;347.1
04.09.2016;02:37;;;;;0.61;;144.1;53.4;337.5;;323;351.3
04.09.2016;02:38;;;;0;;;311;50.1;320;;298.7;330.2
04.09.2016;02:39;;;;0.01;;;324;47.8;325.9;;297;69.2
04.09.2016;02:40;;;;;;;113.6;48.9;15.7;;297.1;66
04.09.2016;02:41;;;;;;;151.3;49.1;344.2;;296.5;20.8
04.09.2016;02:42;0.59;;;0;;;176.7;88.3;338.1;;295.9;43.9
04.09.2016;02:43;1.41;;0.03;0;;;184.1;0.5;306.8;;297.6;16.6
04.09.2016;02:44;1.68;;0;0.14;0.02;;172.1;196.2;292.4;;302.9;338.4
04.09.2016;02:45;1.5;;;0;0.02;;172.1;175.3;267;;241.7;20.4
04.09.2016;02:46;0.1;;;0;0.18;;237.7;253.8;294;;292;13.4
04.09.2016;02:47;1.61;;;0.01;0.01;;205;236.7;274.3;;284;40.3
04.09.2016;02:48;1.43;;;0;;;217;250.6;303.1;;298.9;358.4
04.09.2016;02:49;1.73;;;;;;221.6;240;281.9;;300.2;22.6
04.09.2016;02:50;1.51;;;;;;228.6;215.4;297.1;;306.2;38.9
04.09.2016;02:51;1.68;;;0.4;;;204.7;234.1;278;;302.4;351.3
04.09.2016;02:52;1.59;;;0.19;;;228.3;218.9;281.5;;294.8;7.6
04.09.2016;02:53;1.73;;;;;;225.8;216.8;312.9;;295.9;44.8
04.09.2016;02:54;1.9;;;;;;222.4;214.7;269.5;;298.1;56.1
04.09.2016;02:55;1.81;;;;;;229.7;229.4;249.1;;300.4;57.5
04.09.2016;02:56;1.75;;;;1.15;;231.8;240.8;270.8;;265.9;43.6
04.09.2016;02:57;1.99;;;;1.39;;222.3;230.4;257.4;;258.7;10.7
04.09.2016;02:58;1.68;;;;0.97;;243.1;276.3;318.9;;313.9;10.3
04.09.2016;02:59;1.19;;;;0.01;;226.9;268.9;321;;325.8;68.6
04.09.2016;03:00;1.88;;;0.1;0.16;0.21;228.7;230.2;242.6;;303.8;79.4
04.09.2016;03:01;1.64;;;0.34;;0.1;238.1;273.6;282.9;;268.2;19.1
04.09.2016;03:02;1.93;;;;;;229.4;215.4;272.8;;282.3;19.5
04.09.2016;03:03;1.77;;;;;;231.5;256;307.3;;235;49.9
04.09.2016;03:04;1.3;;;;;;232.4;259.1;260.5;;234.6;60.4
04.09.2016;03:05;1.78;;;;;;226;209.7;303.8;;234.2;61.5
04.09.2016;03:06;1.76;;;;;;233.6;208.1;15.7;;255.4;55.7
04.09.2016;03:07;1.85;;;;;0.03;232.6;223;280.8;;299.5;46.5
04.09.2016;03:08;1.76;;;;;0.29;231.5;235.7;261.8;;255.1;271.2
04.09.2016;03:09;1.79;;;;;0.04;236.9;244.3;276.8;;253.1;314.7
04.09.2016;03:10;1.96;;;;;;234.3;234.3;238.7;;210.7;65
04.09.2016;03:11;2.08;;;;;;231.2;224.9;254.5;;219.3;96.7
04.09.2016;03:12;2.13;;;;;;233.1;227.7;244.6;;225.6;66.6
04.09.2016;03:13;1.93;;;0.16;;0.04;238.5;231.1;252;;246.8;264.5
04.09.2016;03:14;1.92;;0.01;0;;0.01;232.4;231.8;248;;265.9;232.1
04.09.2016;03:15;2.28;;0.03;;;0.02;235.1;233.1;241.2;;234.5;232.9
04.09.2016;03:16;1.88;;0.08;;;0.03;240.1;225.7;236.8;;231.9;199.6
04.09.2016;03:17;1.88;;;;;0.03;231.5;223;237.7;;227.3;118.4
04.09.2016;03:18;2.42;;;;0.01;;236.2;233.1;257.2;;255.7;37.6
04.09.2016;03:19;2.11;;0.12;;0.01;;234.2;226.5;254.3;;245.8;255.5
04.09.2016;03:20;2.26;;0.11;;;;233.3;229.4;255.5;;222.8;92.4
04.09.2016;03:21;1.94;;0.11;;;;243.1;239.1;252.5;;267.9;45.6
04.09.2016;03:22;1.64;;0.03;;0.01;;243.1;225;262.8;;250.8;263.7
04.09.2016;03:23;1.73;;0.06;;0.05;;254.3;233.2;246.6;;244.7;261.4
04.09.2016;03:24;1.89;;0;;;;250.9;235.3;256.9;;252.4;226.4
04.09.2016;03:25;1.76;;0;;;;245.6;232.5;270.9;;281.8;50.8
04.09.2016;03:26;1.71;;0;0.02;;;247.9;236.9;252;;244.8;245.1
04.09.2016;03:27;1.71;;0;0.01;;;248.1;237.5;247.3;;243.8;246.4
04.09.2016;03:28;1.73;;0.15;0.6;;;253.3;250.6;283.2;;265;291.9
04.09.2016;03:29;1.62;;0;0.29;;;243.8;227.4;250.1;;216.8;180.2
04.09.2016;03:30;1.68;;0;0;;;268.6;265;303.5;;335.6;46.6
04.09.2016;03:31;1.94;;0;0.73;0.87;0.5;258.8;254.1;272;;275.5;302.4
04.09.2016;03:32;2.59;;0.1;0.69;0.66;0.29;262.6;251.2;272.4;;259.5;281.4
04.09.2016;03:33;2.17;;0.35;0.61;;0.38;252.9;234.9;259.5;;251.5;222.4
04.09.2016;03:34;1.76;;;0.4;;0.1;239.6;213.4;253.4;;221.6;112.1
04.09.2016;03:35;1.75;;;0.01;;0.09;251.9;242.9;255.5;;228.6;0.6
04.09.2016;03:36;1.99;;0;0.39;0.01;0.06;250.2;247.8;248.5;;253.6;247.1
04.09.2016;03:37;1.74;;0;0.45;0.01;0.09;243.9;222.5;242.9;;247.3;231.1
04.09.2016;03:38;1.94;;0.11;0.37;0.02;0.15;235.8;229.5;233.7;;201.7;116.4
04.09.2016;03:39;1.76;;0.22;0.48;;0.28;241.3;232.5;258.1;;239;247.5
04.09.2016;03:40;1.7;;0.01;0.45;;;243.6;239.4;253;;247;268.9
04.09.2016;03:41;1.88;;0;0.28;;;252.2;240;247.9;;260.2;238.7
04.09.2016;03:42;1.91;;0.02;;;;253.5;264.8;283.4;;248;4.2
04.09.2016;03:43;1.77;;0.02;;;0.47;252;251.3;267;;267.5;271.2
04.09.2016;03:44;1.79;;0.08;0.33;0.01;0.28;246.7;232.3;259.7;;252.5;216.5
04.09.2016;03:45;1.75;;;0.53;0.02;0.02;240.8;229.2;260.3;;226.1;249.1
04.09.2016;03:46;1.52;;;0.56;;0.02;238.2;233.1;286;;269;59.4
04.09.2016;03:47;1.68;;0.25;0.59;;0.02;243.2;235.5;259.9;;251;270.2
04.09.2016;03:48;1.47;;0.1;0.75;;0.02;248.3;240.1;252.4;;240.7;267.8
04.09.2016;03:49;2.11;;0.21;0.93;0.57;0.22;247.1;238.6;260.3;;247.2;64.9
04.09.2016;03:50;2.08;;0.56;0.9;0.47;0.54;250.2;227.8;240.4;;155.1;75.9
04.09.2016;03:51;1.71;;0.52;0.78;0.04;0.17;244.1;225.7;226;;234.2;187.1
04.09.2016;03:52;2.05;;0;0.55;0.41;0.05;247.2;224.6;223.3;;216.8;93.4
04.09.2016;03:53;2.41;;0.91;1.03;0.78;0.97;265.2;267.1;280.1;;285.2;16
04.09.2016;03:54;2.6;;0.33;0.71;0.95;0.39;262.3;256.7;265.2;;262.2;279.2
04.09.2016;03:55;2.19;;0.03;0.64;0.8;;257.4;225.9;255.9;225;247.8;290.3
04.09.2016;03:56;2.18;;0.02;0.61;0.16;;249.6;231.7;260.8;225;246.6;222.4
04.09.2016;03:57;1.82;;0;0.59;4.94;;250.1;234.5;257;225;264.6;22.8
04.09.2016;03:58;1.79;;0.07;0.88;0.93;0.35;254.3;224.8;248.3;225;243.9;250.3
04.09.2016;03:59;2.69;;0.34;0.84;0.98;0.49;259.8;262.5;262.6;225;261.4;304.8
04.09.2016;04:00;2.54;;0.11;0.88;1.09;0.81;256.5;237.6;250.5;225;249.2;255.1
04.09.2016;04:01;2.1;;0.1;0.71;0.86;;254.6;236.6;276.2;225;236.7;94.5
04.09.2016;04:02;2.83;;0.1;0.34;0.71;;258.6;229.4;250.5;225;270.9;20.4
04.09.2016;04:03;1.61;;0.01;0.61;0.02;;242;211.5;249.9;;246.8;69.6
04.09.2016;04:04;1.85;;0.05;0.33;0.24;;250.4;258.3;257.8;;295.2;28.6
04.09.2016;04:05;2.28;;0.09;0.71;0.45;;252.7;243.1;258.8;;263.4;296.8
04.09.2016;04:06;1.6;;0.08;0.8;0.75;;250.3;230.7;265.3;225;276.4;260.6
04.09.2016;04:07;2.48;;0.02;0.68;0.44;;252.1;236.2;257.7;225;250.5;247
04.09.2016;04:08;2.5;;0.51;0.89;0.99;0.41;251.1;232;243.1;;247.4;252.2
04.09.2016;04:09;2.28;;0.26;0.87;0.99;0.48;255.9;224.4;245.6;;242.7;239.3
04.09.2016;04:10;2.27;;0.36;1;1.16;0.73;249.2;228.1;240.7;;243.2;240.8
04.09.2016;04:11;2.49;;0.81;1.01;1.07;0.23;244.4;229.6;237;;235.7;238.7
04.09.2016;04:12;2.39;;0.62;0.92;1.06;0.32;255.8;240.1;263.9;;252.7;314.5
04.09.2016;04:13;2.86;;0.57;0.91;1.1;0.51;255.4;233.6;241.1;;246.5;258.4
04.09.2016;04:14;2.1;;0.75;1.07;1.21;0.68;253.4;232.3;246.8;;249.7;263.9
04.09.2016;04:15;2.38;;0.66;0.83;1.02;0.19;257.4;240.2;254.6;;240.9;257.6
04.09.2016;04:16;2.15;;0.63;0.99;1.14;0.41;252.8;227.6;228.9;236.5;238.3;234.4
04.09.2016;04:17;2.88;;0.51;0.89;1.03;0.37;253.5;246.4;251.2;269.8;260.4;280.3
04.09.2016;04:18;2.47;;0.99;0.98;1.15;0.74;240.2;218.4;235.1;253.7;237;237.4
04.09.2016;04:19;2.22;;0.59;0.82;0.98;0.07;244.6;229.8;239.3;239.8;240.9;255.5
04.09.2016;04:20;2.2;;1.15;1.07;1.16;0.64;242.5;230.7;246.5;257.1;250.8;256.2
04.09.2016;04:21;2.25;;1.23;1.21;1.05;0.4;250;222.3;239.6;256.5;244.7;250.3
04.09.2016;04:22;2.1;;1.19;1.25;1.27;0.81;246.6;236.6;247.8;252.8;242.4;245.2
04.09.2016;04:23;2.46;;0.82;1.02;1.09;0.37;242.3;233.1;239.5;287.3;241.2;246.2
04.09.2016;04:24;2.62;;1.25;1.32;1.32;0.94;248.6;227.1;246.7;252;240.9;244.1
04.09.2016;04:25;2.52;;1.39;1.39;1.43;1.13;248.3;232.4;237.5;251.1;242.1;253.6
04.09.2016;04:26;3.43;;1.34;1.21;1.27;1.05;257.1;240.3;248.9;269.6;257.6;250.4
04.09.2016;04:27;2.6;;1.22;1.14;1.22;0.92;249;228.5;240.3;235.9;248.6;247.5
04.09.2016;04:28;2.91;;1.3;1.24;1.32;1.08;252.9;237;250;255.2;250.2;248.9
04.09.2016;04:29;3.18;;1.2;1.21;1.22;0.97;252.9;240.9;248.2;261.9;250.6;257.1
04.09.2016;04:30;2.39;;1.28;1.2;1.27;1.05;247.8;232.6;244.3;258.7;246.1;251.6
04.09.2016;04:31;2.61;;0.84;0.9;1.04;0.51;253.2;231.3;251.6;251.3;260.4;271.6
04.09.2016;04:32;2.66;;1.07;1.14;1.2;0.97;255.6;234.6;249.4;259.4;246.8;263.7
04.09.2016;04:33;2.71;;1.16;1.17;1.24;0.86;247.7;224.3;231.8;256.2;242.6;239.5
04.09.2016;04:34;2.38;;0.8;0.85;1.03;0.49;251.8;245.7;256.1;258.2;272.8;291.6
04.09.2016;04:35;2.37;;0.99;1.04;1.1;0.72;244.3;221.9;229.9;242.2;232.1;234.2
04.09.2016;04:36;2.08;;0.97;1;1.15;0.87;252.5;233;245.6;258.7;255.9;291.3
04.09.2016;04:37;2.95;;1.12;1.07;1.19;1.06;257.2;242.3;256.1;252.8;252.2;225.2
04.09.2016;04:38;3.18;;1.31;1.22;1.33;1.14;250.7;229.7;237.8;246.8;241.6;249.9
04.09.2016;04:39;3.22;;1.17;1.14;1.21;0.98;249.9;227.8;248.1;263.3;260;252
04.09.2016;04:40;3.61;;1.22;1.19;1.25;0.99;255.1;232.6;244;258.9;251;261.5
04.09.2016;04:41;3.31;;1.18;1.15;1.29;1.1;254.5;242.7;246.7;261.9;259.3;259.8
04.09.2016;04:42;4.33;;1.6;1.5;1.49;1.3;258.3;239.6;246.6;268.3;254.9;253.1
04.09.2016;04:43;3.73;;1.72;1.5;1.55;1.42;258.1;254.8;266.4;270;268.1;274.5
04.09.2016;04:44;3.2;;1.29;1.19;1.24;0.98;254.1;234.2;250.8;260.7;244.8;259.7
04.09.2016;04:45;3.02;;0.98;0.99;1.17;0.86;258.2;254.3;247.6;286.9;255.9;265.2
04.09.2016;04:46;2.56;;1.23;1.12;1.24;1.08;254.3;253.4;265.7;260.8;273.5;340.6
04.09.2016;04:47;2.9;;1.16;1.08;1.21;1;257;256.8;265.6;280.4;264.5;271.4
04.09.2016;04:48;3.61;;1.08;1.06;1.18;0.86;258.5;245.4;248.8;276.7;256.7;262.8
04.09.2016;04:49;3.84;;1.47;1.4;1.4;1.26;259.6;251.2;266.8;271.4;267.1;293.5
04.09.2016;04:50;3.79;;1.41;1.28;1.36;1.24;265.9;260.5;268.9;287;268.3;281.2
04.09.2016;04:51;3.21;;1.34;1.11;1.26;1.16;257.4;253.9;264.3;277.3;264;271.5
04.09.2016;04:52;2.83;;0.96;0.92;1.14;0.91;253.4;240.1;256.6;263.7;249.2;258.8
04.09.2016;04:53;3.08;;0.93;0.93;1.09;0.82;253.8;231.4;251.5;257.5;245.5;215.2
04.09.2016;04:54;2.92;;1.07;0.98;1.16;0.82;247.2;227.3;241.9;254.7;237;234.1
04.09.2016;04:55;2.48;;1.12;1.19;1.21;0.9;249;227.6;246.7;257.8;250.9;235.4
04.09.2016;04:56;2.57;;1.3;1.15;1.25;0.93;245.7;222.9;239.6;256.3;230.1;227.3
04.09.2016;04:57;2.52;;1.18;1.15;1.22;0.86;249;228;244.4;259.5;244.8;252.4
04.09.2016;04:58;2.59;;1.27;1.2;1.29;0.99;247.1;232.5;233.4;251.8;236.6;228.1
04.09.2016;04:59;2.56;;0.94;1.01;1.16;0.86;252.9;238.8;249.9;258.2;251.9;255.9
04.09.2016;05:00;2.95;;1.31;1.27;1.3;0.98;247.1;234.7;241.6;254.3;243.9;248.9
04.09.2016;05:01;2.6;;1.22;1.23;1.3;1.05;254.9;227.7;245.9;261.5;245.3;245.7
04.09.2016;05:02;2.82;;1.11;1.13;1.28;1.05;253.7;224.9;235.4;249.5;243.4;242.6
04.09.2016;05:03;2.76;;1.28;1.29;1.3;0.99;248.2;231.7;231.2;249.7;237.1;221.6
04.09.2016;05:04;2.41;;1.34;1.29;1.27;0.87;249.4;235.6;241.8;254.6;248.2;248
04.09.2016;05:05;2.47;;1.09;0.95;1.05;0.65;252.1;231.6;248.1;257.4;248.9;275.6
04.09.2016;05:06;2.79;;1.45;1.48;1.43;1.43;248.5;237;236.9;252.3;242.7;254.6
04.09.2016;05:07;3.13;;1.45;1.11;1.31;0.99;249.5;242.5;243.1;260.3;248.6;248.8
04.09.2016;05:08;3.15;;1.52;1.36;1.34;1;250.6;234.7;240.2;261.3;247.6;248.1
04.09.2016;05:09;2.85;;1.13;1.11;1.24;0.87;253;243;247.8;264;249.1;249.7
04.09.2016;05:10;3.08;;1.27;0.99;1.16;0.78;246.5;235.4;236.6;241.3;233.4;204.6
04.09.2016;05:11;2.77;;1.53;1.53;1.49;1.19;249.7;234.1;237.1;256;244.9;246.4
04.09.2016;05:12;3.02;;0.87;1.06;1.19;0.82;245.7;232.8;249.8;259.1;242.8;250.4
04.09.2016;05:13;2.97;;1.32;1.25;1.26;0.95;250.6;237.4;242.6;258.2;251.6;254.7
04.09.2016;05:14;3.27;;1.48;1.46;1.53;1.26;250.5;236;239;259.4;242.9;249.2
04.09.2016;05:15;3.04;;1.32;1.22;1.27;1.02;247.9;227.8;244.6;252.4;244.5;253.8
04.09.2016;05:16;3.06;;1.5;1.43;1.42;1.17;243.6;225.1;236.8;251.7;239.8;239.3
04.09.2016;05:17;2.78;;1.41;1.32;1.38;1.19;248.6;239.1;240.6;249;244.8;243
04.09.2016;05:18;3.24;;1.38;1.31;1.3;1.05;250.6;232.2;241.8;259.7;246.7;256.1
04.09.2016;05:19;3.07;;1.61;1.53;1.44;1.23;246.2;226;237.2;255.7;244.6;239.6
04.09.2016;05:20;3.62;;1.66;1.65;1.65;1.32;250.2;241.1;241.2;258;244.1;248.7
04.09.2016;05:21;3.01;;1.3;1.29;1.28;1.02;250.3;240.1;244.7;263.7;243.7;242
04.09.2016;05:22;3;;1.23;1.21;1.26;1;248.5;232.2;241.4;260.9;247.3;249.2
04.09.2016;05:23;2.82;;1.35;1.34;1.34;1.14;248.8;230.3;241.6;259.2;245.2;252.3
04.09.2016;05:24;3.48;;1.49;1.47;1.42;1.21;247.5;229.9;232.8;255.3;236.7;244.1
04.09.2016;05:25;3.28;;1.6;1.62;1.6;1.33;248.5;246.7;252;253.3;242.7;245.6
04.09.2016;05:26;3.16;;1.3;1.34;1.34;1.06;251.9;238.5;253.6;258.8;245.4;251.8
04.09.2016;05:27;3.44;;1.65;1.71;1.74;1.42;249.4;237.3;236.3;259.6;243.8;255.5
04.09.2016;05:28;2.84;;1.2;1.33;1.44;1.23;251.2;239.4;247.5;265.4;250.8;250.2
04.09.2016;05:29;2.84;;1.28;1.26;1.32;1.05;253.7;241.1;244.9;259.1;240.6;236
04.09.2016;05:30;4.28;;1.4;1.37;1.41;1.2;254.4;250.6;257.3;275.5;262.6;257.2
04.09.2016;05:31;3.13;;1.45;1.39;1.46;1.28;255.9;245.4;258.6;262.6;247.8;255.9
04.09.2016;05:32;3.95;;1.4;1.33;1.31;1.17;260.4;245.8;249.9;273.1;257;264.9
04.09.2016;05:33;3.63;;1.5;1.38;1.46;1.26;255.6;233.9;242.1;264.6;248.7;251.1
04.09.2016;05:34;2.84;;1.24;1.17;1.28;1.01;255.3;235.1;246.4;256.8;245.8;246.9
04.09.2016;05:35;3.05;;1.11;1.24;1.29;1.04;254.3;243.3;250.8;265.8;249.6;252
04.09.2016;05:36;3.21;;1.09;1.04;1.21;0.99;255.8;246.5;254.1;270;254.5;268.3
04.09.2016;05:37;3.47;;1.33;1.33;1.37;1.2;250.6;232.6;244.8;252.3;252.4;259.2
04.09.2016;05:38;2.79;;0.84;1.01;1.11;1.2;254;233.5;251.1;266.7;251.4;268.1
04.09.2016;05:39;3.14;;0.92;1.04;1.17;0.91;259.4;259.7;260.3;269.2;272;297.1
04.09.2016;05:40;3.93;;1.72;1.52;1.58;1.44;256.1;255.5;260.9;283.4;263.7;285.9
04.09.2016;05:41;4.52;;1.73;1.51;1.49;1.33;268.2;265.3;272.3;287.4;276.3;292.1
04.09.2016;05:42;3.73;;1.92;1.79;1.75;1.59;266.7;268.7;280.9;300.2;286.7;288.6
04.09.2016;05:43;3.63;;1.65;1.52;1.53;1.36;267.7;257.3;276.7;292.8;275.7;300.6
04.09.2016;05:44;3.83;;1.48;1.37;1.43;1.28;261.8;262;261.3;272.6;263.9;266.7
04.09.2016;05:45;4.28;;1.79;1.68;1.65;1.48;269.1;268.7;266.9;295.6;280.8;295
04.09.2016;05:46;4.19;;1.64;1.41;1.35;1.18;272.5;260.7;264.6;303;266.5;278.4
04.09.2016;05:47;3.23;;1.6;1.3;1.39;1.24;269.8;264.6;269.6;283.4;278.4;294.8
04.09.2016;05:48;3.45;;1.29;1.2;1.33;1.21;259.7;254.7;269.2;279.6;271.5;273.2
04.09.2016;05:49;3.47;;1.67;1.54;1.53;1.32;259.2;256.5;261.1;277.8;261;277.2
04.09.2016;05:50;3.34;;1.75;1.52;1.47;1.3;262.1;269;270.1;289.3;281.7;294.6
04.09.2016;05:51;4.49;;1.74;1.51;1.47;1.24;267.1;261.5;269;269.2;271.4;259.3
04.09.2016;05:52;4.07;;1.76;1.62;1.64;1.46;262.6;258.8;267.9;294.4;274.5;303.2
04.09.2016;05:53;4.12;;1.74;1.64;1.57;1.34;258.7;256;258.3;272.1;264.3;284.7
04.09.2016;05:54;3.69;;1.61;1.44;1.46;1.29;258;264.4;265.2;294.4;278.9;276.2
04.09.2016;05:55;3.59;;1.53;1.24;1.34;1.09;267.8;259.4;271.1;290.8;273.6;283.8
04.09.2016;05:56;3.63;;1.79;1.45;1.49;1.34;271.7;267.5;271.9;279.5;274.4;288.3
04.09.2016;05:57;5.09;;2.09;1.68;1.64;1.37;272.3;271.2;279.6;295.9;282.7;292.9
04.09.2016;05:58;4.78;;2.42;1.94;1.83;1.64;269.8;258.4;265.8;291.4;281;282.1
04.09.2016;05:59;5.19;;2.19;1.84;1.76;1.5;269.6;268.7;275.8;294.9;285;298.2
04.09.2016;06:00;4.75;;2.18;1.65;1.66;1.44;266.9;264.2;272;291.5;278.1;285.8
04.09.2016;06:01;5.37;;2.19;1.72;1.69;1.48;268.5;260.9;269;294.6;281.1;284
04.09.2016;06:02;4.79;;2.17;1.93;1.81;1.58;268;270.8;279.2;294.7;278.9;292.1
04.09.2016;06:03;3.87;;2.07;1.79;1.83;1.58;264.1;267.5;274;291.6;276.2;287.3
04.09.2016;06:04;4.06;;2.03;1.57;1.6;1.38;268.5;260.6;261.7;285.9;269.8;267.1
04.09.2016;06:05;3.63;;1.73;1.54;1.56;1.31;264.7;272;279.5;291.2;281.4;296.4
04.09.2016;06:06;4.77;;2;1.77;1.69;1.51;274.6;268;285.8;301.4;294.8;305.7
04.09.2016;06:07;3.93;;1.95;1.64;1.63;1.4;268.7;267.4;279.1;298;281.1;292.3
04.09.2016;06:08;5.11;;2.32;1.86;1.76;1.49;273.2;270.1;279.3;295.3;274.1;284.1
04.09.2016;06:09;3.9;;2.24;1.66;1.6;1.45;267.8;269;274.9;296.6;285.9;297.7
04.09.2016;06:10;4.49;;2.26;1.9;1.83;1.65;268.4;263.4;274.1;296.5;289.2;286.9
04.09.2016;06:11;4.68;;2.27;1.78;1.72;1.47;272.3;271.2;276.3;298.1;286.9;303.7
04.09.2016;06:12;4.8;;2.47;2.1;2.03;1.8;267.4;269.2;283.3;303.3;293;301
04.09.2016;06:13;4.82;;2.66;2.22;1.98;1.69;273.3;263.4;277.9;302.6;286;302.5
04.09.2016;06:14;4.09;;2.04;1.71;1.65;1.42;269;270.4;276.8;298.1;286.3;298.6
04.09.2016;06:15;4.7;;2.28;1.96;1.82;1.66;276.9;274.1;279.8;303.5;295.7;288.7
04.09.2016;06:16;4.14;;2.07;1.75;1.67;1.43;272.1;269.4;287.3;298.9;282.6;291.1
04.09.2016;06:17;4.19;;1.95;1.75;1.71;1.49;271.7;268.6;275.8;299;291.1;303.7
04.09.2016;06:18;3.27;;1.45;1.32;1.37;1.16;264.7;258.8;271.9;294.7;277.9;286.7
04.09.2016;06:19;4.15;;1.91;1.62;1.59;1.36;265.2;265.2;269.7;288.2;271.6;318.3
04.09.2016;06:20;4.78;;2.03;1.86;1.78;1.55;265.5;257.1;269;288.3;278.9;294.6
04.09.2016;06:21;4.44;;2.03;1.92;1.8;1.57;258.6;259.5;271.5;290.6;273.1;282
04.09.2016;06:22;3.46;;1.74;1.59;1.59;1.33;266.1;259.8;270.2;293.1;272.9;270.5
04.09.2016;06:23;3.93;;1.56;1.46;1.48;1.21;266.4;264.4;260.7;287.7;261.8;273
04.09.2016;06:24;4.38;;2.15;1.7;1.68;1.48;264.2;262;268.3;287.3;271.6;283.5
04.09.2016;06:25;3.98;;2.19;1.93;1.82;1.53;261;269.7;268;291.8;272.9;281.3
04.09.2016;06:26;3.99;;1.87;1.63;1.62;1.38;267.4;269.8;275;288.9;282;292.3
04.09.2016;06:27;3.62;;2.13;1.84;1.73;1.47;266.5;262.7;279.1;298.4;284.8;290.7
04.09.2016;06:28;3.98;;2.02;1.7;1.65;1.47;271.2;270.8;276.3;293.8;283;299.6
04.09.2016;06:29;3.82;;2.17;1.71;1.54;1.35;269.2;267.9;282.6;298.4;294;303.6
04.09.2016;06:30;4.98;;1.92;1.68;1.67;1.53;276.6;272.9;280.9;291.5;278.6;293.8
04.09.2016;06:31;4.5;;2.08;1.71;1.67;1.46;273.2;267.9;278.1;296.8;279.6;288.5
04.09.2016;06:32;4.09;;2.13;1.57;1.55;1.39;272.1;268.5;285.5;304.1;288.8;303.4
04.09.2016;06:33;3.25;;1.51;1.33;1.37;1.19;264.7;259.6;272.5;295.9;272.6;282.3
04.09.2016;06:34;3.12;;1.51;1.19;1.31;1.2;263.4;258.5;265.3;284.3;262.8;283.8
04.09.2016;06:35;4.06;;2.15;1.9;1.82;1.62;261.9;261;270.6;290.4;273.5;281.2
04.09.2016;06:36;4.64;;1.87;1.68;1.72;1.57;262.1;256.6;264.1;287.1;269.7;277.5
04.09.2016;06:37;3.73;;2.14;1.64;1.61;1.37;266.8;267.1;274.4;291.5;273.7;299.9
04.09.2016;06:38;3.5;;1.5;1.33;1.39;1.19;262.9;254.5;265.2;291.3;267.7;288.4
04.09.2016;06:39;3.86;;1.57;1.45;1.52;1.36;264.4;262.8;274.1;287.2;280.7;287
04.09.2016;06:40;3.1;;1.72;1.43;1.46;1.3;263.7;271.8;278.6;296.9;282.8;305.3
04.09.2016;06:41;3.5;;1.87;1.47;1.49;1.32;272;262.8;273.8;289.1;267.1;277.5
04.09.2016;06:42;3.61;;1.62;1.43;1.54;1.36;264.9;258.2;253.1;292.4;277.1;294.8
04.09.2016;06:43;3.82;;1.51;1.26;1.34;1.12;261.3;254;265.5;280.4;269.3;286.5
04.09.2016;06:44;3.5;;1.79;1.52;1.53;1.3;260.6;262.1;263.8;286.3;261.6;277.7
04.09.2016;06:45;3.15;;1.38;1.27;1.37;1.19;262.5;261.3;271.3;287.9;280.5;310.7
04.09.2016;06:46;3.72;;1.49;1.38;1.42;1.19;264.6;253;258.5;272.3;258.7;262.6
04.09.2016;06:47;4.92;;2.08;1.73;1.71;1.44;264.4;265.8;268.6;285.8;260;278.6
04.09.2016;06:48;3.99;;2.04;1.67;1.6;1.43;268.8;263.4;276.5;296.6;285.4;288.4
04.09.2016;06:49;3.23;;1.37;1.19;1.27;1.03;261.8;263.5;265.6;282.2;268.5;280.7
04.09.2016;06:50;3.3;;1.65;1.48;1.45;1.24;268.7;270.6;283.6;297.5;279;302.6
