#=10080
$FirstDateTime=22.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=675561600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
27.08.2016;19:58;399.2;0.2;351.0;0.0
27.08.2016;19:59;400.9;0.2;351.0;0.0
27.08.2016;20:00;400.8;0.2;351.0;0.0
27.08.2016;20:01;400.8;0.2;351.2;0.0
27.08.2016;20:02;401.1;0.2;351.2;0.0
27.08.2016;20:03;400.9;0.2;351.3;0.0
27.08.2016;20:04;401.0;0.2;351.4;0.0
27.08.2016;20:05;401.3;0.2;351.4;0.0
27.08.2016;20:06;401.2;0.3;351.4;0.0
27.08.2016;20:07;401.2;0.2;351.4;0.0
27.08.2016;20:08;401.0;0.2;351.5;0.0
27.08.2016;20:09;401.2;0.2;351.4;0.0
27.08.2016;20:10;400.9;0.2;351.5;0.0
27.08.2016;20:11;401.0;0.2;351.5;0.0
27.08.2016;20:12;401.2;0.3;351.6;0.0
27.08.2016;20:13;401.4;0.2;351.6;0.0
27.08.2016;20:14;401.4;0.2;351.7;0.0
27.08.2016;20:15;401.3;0.2;351.7;0.0
27.08.2016;20:16;401.2;0.2;351.8;3.1
27.08.2016;20:17;401.0;0.1;352.7;0.0
27.08.2016;20:18;401.1;0.2;351.7;0.0
27.08.2016;20:19;401.2;0.2;351.7;0.0
27.08.2016;20:20;401.4;0.1;351.7;0.0
27.08.2016;20:21;401.3;0.2;351.7;0.0
27.08.2016;20:22;401.6;0.2;351.6;0.0
27.08.2016;20:23;401.7;0.2;351.6;0.0
27.08.2016;20:24;401.8;0.2;351.6;0.0
27.08.2016;20:25;401.9;0.2;351.6;0.0
27.08.2016;20:26;401.9;0.2;351.5;0.0
27.08.2016;20:27;401.8;0.2;351.5;0.0
27.08.2016;20:28;402.0;0.2;351.5;0.0
27.08.2016;20:29;400.3;0.2;351.5;0.0
27.08.2016;20:30;402.1;0.2;351.4;0.0
27.08.2016;20:31;402.0;0.3;351.4;0.0
27.08.2016;20:32;401.9;0.2;351.4;0.0
27.08.2016;20:33;401.9;0.2;351.5;0.0
27.08.2016;20:34;402.0;0.2;351.5;0.0
27.08.2016;20:35;401.9;0.2;351.6;0.0
27.08.2016;20:36;401.8;0.3;351.7;0.0
27.08.2016;20:37;401.9;0.3;351.7;0.0
27.08.2016;20:38;402.0;1.1;351.8;0.0
27.08.2016;20:39;401.8;0.1;351.8;0.0
27.08.2016;20:40;401.9;0.2;351.8;0.0
27.08.2016;20:41;401.9;0.3;351.9;0.0
27.08.2016;20:42;401.9;0.2;351.8;0.0
27.08.2016;20:43;401.9;0.2;352.0;0.0
27.08.2016;20:44;401.9;0.2;352.1;0.0
27.08.2016;20:45;402.0;0.2;352.1;0.0
27.08.2016;20:46;402.0;0.3;348.5;0.0
27.08.2016;20:47;402.0;0.2;353.0;0.0
27.08.2016;20:48;402.5;0.3;353.6;0.0
27.08.2016;20:49;402.6;0.2;353.6;3.0
27.08.2016;20:50;402.8;0.2;353.5;0.0
27.08.2016;20:51;402.9;0.2;353.1;0.0
27.08.2016;20:52;402.8;0.2;352.8;0.0
27.08.2016;20:53;403.0;0.2;352.6;0.0
27.08.2016;20:54;402.9;0.2;352.5;0.0
27.08.2016;20:55;403.1;0.2;352.5;0.0
27.08.2016;20:56;401.5;0.2;349.0;0.0
27.08.2016;20:57;403.2;0.2;352.7;0.0
27.08.2016;20:58;403.2;0.2;352.7;0.0
27.08.2016;20:59;403.3;0.2;352.7;0.0
27.08.2016;21:00;403.1;0.2;352.8;0.0
27.08.2016;21:01;403.6;0.2;352.9;0.0
27.08.2016;21:02;403.7;0.2;353.0;0.0
27.08.2016;21:03;403.5;0.1;353.2;0.0
27.08.2016;21:04;403.6;0.1;353.4;0.0
27.08.2016;21:05;403.8;0.2;353.6;0.0
27.08.2016;21:06;403.7;0.2;353.8;0.0
27.08.2016;21:07;403.9;0.2;354.2;0.0
27.08.2016;21:08;403.9;0.2;355.1;0.0
27.08.2016;21:09;404.0;0.1;356.7;0.0
27.08.2016;21:10;404.4;0.2;359.1;0.0
27.08.2016;21:11;404.5;0.2;362.2;0.0
27.08.2016;21:12;404.8;0.3;366.3;0.0
27.08.2016;21:13;405.4;0.3;371.5;0.0
27.08.2016;21:14;405.9;0.4;377.4;0.0
27.08.2016;21:15;406.8;0.5;382.7;0.0
27.08.2016;21:16;407.3;0.6;385.3;0.0
27.08.2016;21:17;407.8;0.6;389.0;0.0
27.08.2016;21:18;408.1;0.7;389.2;0.0
27.08.2016;21:19;408.1;0.7;387.6;0.0
27.08.2016;21:20;408.0;0.7;384.4;0.0
27.08.2016;21:21;407.8;0.7;380.1;0.0
27.08.2016;21:22;407.4;0.6;375.8;0.0
27.08.2016;21:23;407.0;0.6;372.3;0.0
27.08.2016;21:24;406.8;0.5;369.9;0.0
27.08.2016;21:25;406.6;0.5;368.8;0.0
27.08.2016;21:26;406.7;0.5;368.8;0.0
27.08.2016;21:27;406.5;0.4;369.6;0.0
27.08.2016;21:28;406.4;0.4;370.2;3.1
27.08.2016;21:29;406.5;0.5;369.1;0.0
27.08.2016;21:30;406.5;0.5;369.7;0.0
27.08.2016;21:31;406.4;0.5;368.2;0.0
27.08.2016;21:32;406.3;0.5;365.7;0.0
27.08.2016;21:33;406.1;0.4;362.8;0.0
27.08.2016;21:34;405.7;0.4;360.3;0.0
27.08.2016;21:35;405.5;0.3;358.5;0.0
27.08.2016;21:36;405.5;0.3;357.2;0.0
27.08.2016;21:37;405.3;0.2;353.3;0.0
27.08.2016;21:38;405.1;0.2;355.4;0.0
27.08.2016;21:39;404.8;0.2;354.7;0.0
27.08.2016;21:40;404.8;0.2;354.3;0.0
27.08.2016;21:41;404.5;0.2;354.0;0.0
27.08.2016;21:42;404.4;0.2;353.8;0.0
27.08.2016;21:43;404.5;0.1;353.8;0.0
27.08.2016;21:44;404.6;0.1;353.9;0.0
27.08.2016;21:45;405.0;0.1;353.9;0.0
27.08.2016;21:46;404.9;0.2;353.8;0.0
27.08.2016;21:47;404.8;0.1;353.8;0.0
27.08.2016;21:48;404.9;0.2;353.9;0.0
27.08.2016;21:49;404.8;0.2;354.0;0.0
27.08.2016;21:50;404.9;0.2;354.1;0.0
27.08.2016;21:51;404.9;0.1;354.3;0.0
27.08.2016;21:52;404.9;0.1;354.5;0.0
27.08.2016;21:53;404.8;0.1;354.8;0.0
27.08.2016;21:54;404.9;0.1;355.1;0.0
27.08.2016;21:55;404.9;0.0;355.3;0.0
27.08.2016;21:56;404.8;0.1;355.5;0.0
27.08.2016;21:57;405.0;0.2;356.7;0.0
27.08.2016;21:58;405.0;0.2;355.3;0.0
27.08.2016;21:59;405.0;0.2;355.2;0.0
27.08.2016;22:00;404.9;0.2;355.1;0.0
27.08.2016;22:01;405.0;0.1;354.9;0.0
27.08.2016;22:02;404.9;0.1;354.8;0.0
27.08.2016;22:03;405.1;0.1;354.7;0.0
27.08.2016;22:04;405.0;0.1;354.6;0.0
27.08.2016;22:05;404.8;0.1;354.5;0.0
27.08.2016;22:06;404.9;0.1;354.4;0.0
27.08.2016;22:07;403.2;0.2;354.3;0.0
27.08.2016;22:08;404.8;0.0;354.2;0.0
27.08.2016;22:09;404.5;0.9;354.1;0.0
27.08.2016;22:10;404.8;0.2;355.7;0.0
27.08.2016;22:11;404.7;0.2;353.9;0.0
27.08.2016;22:12;404.7;0.2;353.9;0.0
27.08.2016;22:13;403.7;0.1;353.8;0.0
27.08.2016;22:14;404.7;0.1;353.8;0.0
27.08.2016;22:15;404.7;0.0;353.8;0.0
27.08.2016;22:16;404.7;0.0;353.8;0.0
27.08.2016;22:17;404.7;0.0;353.8;0.0
27.08.2016;22:18;404.5;0.1;354.0;0.0
27.08.2016;22:19;404.6;0.1;354.0;0.0
27.08.2016;22:20;404.7;0.1;353.9;0.0
27.08.2016;22:21;404.5;0.1;353.9;0.0
27.08.2016;22:22;404.3;0.1;353.9;0.0
27.08.2016;22:23;404.3;0.1;353.8;0.0
27.08.2016;22:24;404.2;0.1;353.8;3.1
27.08.2016;22:25;404.3;0.1;353.7;0.0
27.08.2016;22:26;404.2;0.1;353.6;0.0
27.08.2016;22:27;404.2;0.1;353.6;0.0
27.08.2016;22:28;404.3;0.1;353.5;0.0
27.08.2016;22:29;404.3;0.1;353.5;0.0
27.08.2016;22:30;404.3;0.1;353.6;0.0
27.08.2016;22:31;404.1;0.1;353.6;0.0
27.08.2016;22:32;404.3;0.1;353.6;0.0
27.08.2016;22:33;404.2;0.0;353.7;0.0
27.08.2016;22:34;404.1;0.0;353.7;0.0
27.08.2016;22:35;404.1;0.2;353.9;0.0
27.08.2016;22:36;404.0;0.1;353.8;0.0
27.08.2016;22:37;404.1;0.2;353.9;0.0
27.08.2016;22:38;404.0;0.2;353.9;0.0
27.08.2016;22:39;404.2;1.0;353.9;0.0
27.08.2016;22:40;404.2;0.1;354.0;0.0
27.08.2016;22:41;403.9;0.1;355.6;0.0
27.08.2016;22:42;403.8;0.2;354.2;0.0
27.08.2016;22:43;404.0;0.1;354.2;0.0
27.08.2016;22:44;403.9;1.1;354.3;0.0
27.08.2016;22:45;404.0;0.1;354.3;0.0
27.08.2016;22:46;404.1;0.1;354.3;0.0
27.08.2016;22:47;403.9;0.1;354.4;0.0
27.08.2016;22:48;404.2;0.1;354.4;0.0
27.08.2016;22:49;404.1;0.2;354.5;0.0
27.08.2016;22:50;404.2;0.2;354.5;0.0
27.08.2016;22:51;404.2;0.2;354.5;0.0
27.08.2016;22:52;404.3;0.1;354.4;0.0
27.08.2016;22:53;402.9;0.1;354.5;0.0
27.08.2016;22:54;403.9;0.1;354.4;0.0
27.08.2016;22:55;404.0;0.1;354.4;0.0
27.08.2016;22:56;404.1;0.1;354.3;0.0
27.08.2016;22:57;404.2;0.1;354.2;0.0
27.08.2016;22:58;404.0;0.1;354.1;0.0
27.08.2016;22:59;404.0;0.2;354.0;0.0
27.08.2016;23:00;404.2;0.1;353.9;0.0
27.08.2016;23:01;404.4;0.1;353.8;0.0
27.08.2016;23:02;404.3;0.1;353.8;0.0
27.08.2016;23:03;404.3;0.1;353.8;0.0
27.08.2016;23:04;404.4;0.1;353.8;0.0
27.08.2016;23:05;404.1;0.1;353.8;0.0
27.08.2016;23:06;404.0;0.1;353.8;0.0
27.08.2016;23:07;404.0;0.1;353.7;0.0
27.08.2016;23:08;404.0;0.1;353.7;0.0
27.08.2016;23:09;403.9;0.1;353.8;0.0
27.08.2016;23:10;403.9;0.1;353.9;0.0
27.08.2016;23:11;403.6;0.1;353.8;0.0
27.08.2016;23:12;403.8;0.1;353.9;0.0
27.08.2016;23:13;403.7;0.1;353.9;0.0
27.08.2016;23:14;403.6;0.0;353.9;0.0
27.08.2016;23:15;403.7;0.0;354.0;0.0
27.08.2016;23:16;407.3;0.1;354.2;0.0
27.08.2016;23:17;403.8;0.1;354.3;0.0
27.08.2016;23:18;403.8;0.0;354.4;0.0
27.08.2016;23:19;403.7;0.2;354.5;0.0
27.08.2016;23:20;403.6;0.0;354.5;0.0
27.08.2016;23:21;404.0;0.2;354.7;0.0
27.08.2016;23:22;403.8;0.1;354.7;0.0
27.08.2016;23:23;403.9;1.1;354.8;0.0
27.08.2016;23:24;403.7;0.2;354.9;0.0
27.08.2016;23:25;403.8;0.1;354.9;0.0
27.08.2016;23:26;403.8;0.2;355.0;0.0
27.08.2016;23:27;403.8;0.1;355.0;0.0
27.08.2016;23:28;403.6;0.1;355.1;0.0
27.08.2016;23:29;403.7;0.1;355.1;0.0
27.08.2016;23:30;404.1;0.1;355.2;0.0
27.08.2016;23:31;403.9;0.1;355.3;0.0
27.08.2016;23:32;403.9;0.2;355.3;0.0
27.08.2016;23:33;404.1;0.1;355.3;0.0
27.08.2016;23:34;403.9;0.1;355.3;0.0
27.08.2016;23:35;404.0;0.1;355.4;0.0
27.08.2016;23:36;404.1;0.1;355.4;0.0
27.08.2016;23:37;404.1;0.2;355.4;0.0
27.08.2016;23:38;404.0;0.2;355.5;0.0
27.08.2016;23:39;404.2;0.1;355.6;0.0
27.08.2016;23:40;404.2;0.2;355.7;0.0
27.08.2016;23:41;404.2;0.1;355.8;0.0
27.08.2016;23:42;404.2;0.1;355.7;0.0
27.08.2016;23:43;404.3;0.1;355.8;0.0
27.08.2016;23:44;404.5;0.1;355.7;0.0
27.08.2016;23:45;404.8;0.2;355.7;3.1
27.08.2016;23:46;404.7;0.2;355.7;0.0
27.08.2016;23:47;404.5;0.1;355.7;0.0
27.08.2016;23:48;404.6;0.2;355.7;0.0
27.08.2016;23:49;404.5;0.1;355.8;0.0
27.08.2016;23:50;404.5;0.1;355.9;0.0
27.08.2016;23:51;404.5;0.1;356.1;0.0
27.08.2016;23:52;404.5;0.1;356.2;0.0
27.08.2016;23:53;404.6;0.1;356.4;0.0
27.08.2016;23:54;404.5;0.2;356.6;3.1
27.08.2016;23:55;404.6;0.2;356.6;0.0
27.08.2016;23:56;404.7;0.2;356.7;0.0
27.08.2016;23:57;404.7;0.2;356.8;0.0
27.08.2016;23:58;404.8;0.2;356.8;0.0
27.08.2016;23:59;405.0;0.2;356.7;0.0
28.08.2016;00:00;405.1;0.2;356.7;0.0
28.08.2016;00:01;405.2;0.2;356.7;0.0
28.08.2016;00:02;405.4;0.2;356.7;0.0
28.08.2016;00:03;405.3;0.2;356.6;0.0
28.08.2016;00:04;405.1;0.2;356.6;0.0
28.08.2016;00:05;405.0;0.1;356.5;0.0
28.08.2016;00:06;405.1;0.2;358.4;0.0
28.08.2016;00:07;405.3;0.2;358.6;0.0
28.08.2016;00:08;405.1;0.2;356.3;0.0
28.08.2016;00:09;405.0;0.2;356.3;0.0
28.08.2016;00:10;405.2;1.1;356.3;0.0
28.08.2016;00:11;405.1;0.3;356.2;0.0
28.08.2016;00:12;405.3;0.2;356.1;0.0
28.08.2016;00:13;405.1;0.2;356.0;0.0
28.08.2016;00:14;405.1;0.2;358.6;0.0
28.08.2016;00:15;405.1;0.2;356.0;0.0
28.08.2016;00:16;405.1;0.2;356.2;0.0
28.08.2016;00:17;405.0;0.2;356.5;0.0
28.08.2016;00:18;404.7;0.2;356.9;0.0
28.08.2016;00:19;403.5;0.2;357.3;0.0
28.08.2016;00:20;404.6;0.1;357.6;0.0
28.08.2016;00:21;402.8;0.2;357.7;0.0
28.08.2016;00:22;404.4;0.2;357.7;0.0
28.08.2016;00:23;404.4;0.3;357.6;0.0
28.08.2016;00:24;404.3;0.2;357.6;0.0
28.08.2016;00:25;404.3;0.2;357.7;0.0
28.08.2016;00:26;404.5;0.2;357.7;0.0
28.08.2016;00:27;404.3;0.1;357.8;0.0
28.08.2016;00:28;404.4;0.2;357.9;0.0
28.08.2016;00:29;402.4;1.2;357.8;0.0
28.08.2016;00:30;404.5;0.2;357.5;0.0
28.08.2016;00:31;404.5;0.2;357.2;0.0
28.08.2016;00:32;404.7;0.3;358.0;0.0
28.08.2016;00:33;404.7;0.3;356.6;0.0
28.08.2016;00:34;404.7;0.1;356.4;0.0
28.08.2016;00:35;404.6;0.3;356.3;0.0
28.08.2016;00:36;404.8;0.2;356.1;0.0
28.08.2016;00:37;404.7;0.2;356.0;0.0
28.08.2016;00:38;404.6;0.1;356.0;0.0
28.08.2016;00:39;406.2;0.1;355.9;0.0
28.08.2016;00:40;404.7;0.1;355.9;0.0
28.08.2016;00:41;404.9;0.1;355.9;0.0
28.08.2016;00:42;404.7;0.2;356.0;0.0
28.08.2016;00:43;404.5;0.1;356.1;0.0
28.08.2016;00:44;404.4;0.1;356.2;0.0
28.08.2016;00:45;404.5;0.1;356.3;0.0
28.08.2016;00:46;404.5;0.2;356.4;0.0
28.08.2016;00:47;404.6;0.1;356.5;0.0
28.08.2016;00:48;404.7;0.9;356.5;0.0
28.08.2016;00:49;405.0;0.1;356.6;0.0
28.08.2016;00:50;404.9;0.2;356.8;0.0
28.08.2016;00:51;404.6;0.1;356.9;0.0
28.08.2016;00:52;404.8;0.2;357.1;0.0
28.08.2016;00:53;404.8;0.2;357.4;0.0
28.08.2016;00:54;405.0;0.2;357.7;0.0
28.08.2016;00:55;405.2;0.2;358.0;0.0
28.08.2016;00:56;405.3;0.1;358.5;0.0
28.08.2016;00:57;405.3;0.2;359.3;0.0
28.08.2016;00:58;406.8;0.1;360.5;0.0
28.08.2016;00:59;405.7;0.2;361.7;0.0
28.08.2016;01:00;405.7;0.2;362.8;3.0
28.08.2016;01:01;405.8;0.3;363.7;0.0
28.08.2016;01:02;405.9;0.2;364.3;0.0
28.08.2016;01:03;406.0;0.3;364.6;0.0
28.08.2016;01:04;406.2;0.3;364.5;0.0
28.08.2016;01:05;406.1;0.3;364.0;0.0
28.08.2016;01:06;406.0;0.4;363.3;0.0
28.08.2016;01:07;405.9;0.3;362.4;0.0
28.08.2016;01:08;405.8;0.2;361.6;0.0
28.08.2016;01:09;405.9;0.1;360.9;0.0
28.08.2016;01:10;405.9;0.1;360.4;0.0
28.08.2016;01:11;406.0;0.2;359.9;0.0
28.08.2016;01:12;407.5;0.1;359.7;0.0
28.08.2016;01:13;406.0;0.2;359.5;0.0
28.08.2016;01:14;406.2;0.2;362.3;0.0
28.08.2016;01:15;406.2;0.1;359.6;0.0
28.08.2016;01:16;406.5;0.2;359.8;0.0
28.08.2016;01:17;406.4;0.2;360.0;0.0
28.08.2016;01:18;406.6;0.2;360.3;0.0
28.08.2016;01:19;406.6;0.3;360.6;0.0
28.08.2016;01:20;406.5;0.2;361.0;0.0
28.08.2016;01:21;406.6;0.3;361.4;0.0
28.08.2016;01:22;406.5;0.2;361.9;0.0
28.08.2016;01:23;406.5;0.1;362.3;0.0
28.08.2016;01:24;406.5;0.1;362.7;0.0
28.08.2016;01:25;406.8;0.2;363.0;0.0
28.08.2016;01:26;406.9;0.2;363.3;0.0
28.08.2016;01:27;406.9;0.2;363.5;0.0
28.08.2016;01:28;406.2;0.2;367.2;0.0
28.08.2016;01:29;406.8;0.3;363.9;0.0
28.08.2016;01:30;406.6;0.2;364.0;0.0
28.08.2016;01:31;406.7;0.2;364.2;0.0
28.08.2016;01:32;406.6;0.2;364.5;0.0
28.08.2016;01:33;406.7;0.2;364.7;0.0
28.08.2016;01:34;406.7;0.3;368.4;0.0
28.08.2016;01:35;406.7;0.1;365.2;0.0
28.08.2016;01:36;406.3;0.3;365.4;0.0
28.08.2016;01:37;406.6;0.3;365.7;0.0
28.08.2016;01:38;406.6;0.3;365.8;0.0
28.08.2016;01:39;406.6;0.2;366.0;0.0
28.08.2016;01:40;408.5;0.4;366.0;0.0
28.08.2016;01:41;406.5;1.3;366.1;0.0
28.08.2016;01:42;406.6;0.3;366.2;0.0
28.08.2016;01:43;408.7;0.3;366.2;0.0
28.08.2016;01:44;408.7;0.3;366.1;0.0
28.08.2016;01:45;406.8;0.3;366.2;0.0
28.08.2016;01:46;406.6;0.3;366.2;0.0
28.08.2016;01:47;406.6;0.2;367.6;0.0
28.08.2016;01:48;406.7;0.2;367.7;0.0
28.08.2016;01:49;406.7;0.2;366.3;0.0
28.08.2016;01:50;406.6;0.2;366.4;0.0
28.08.2016;01:51;406.8;0.2;366.5;0.0
28.08.2016;01:52;407.0;0.3;366.6;0.0
28.08.2016;01:53;406.8;0.2;366.6;0.0
28.08.2016;01:54;406.7;0.2;366.6;0.0
28.08.2016;01:55;406.8;0.3;366.6;0.0
28.08.2016;01:56;406.9;0.3;366.5;0.0
28.08.2016;01:57;407.1;0.4;366.6;0.0
28.08.2016;01:58;404.4;0.2;366.6;0.0
28.08.2016;01:59;406.7;0.2;366.8;0.0
28.08.2016;02:00;406.9;0.3;367.0;0.0
28.08.2016;02:01;407.1;0.4;367.2;0.0
28.08.2016;02:02;407.0;0.2;366.0;0.0
28.08.2016;02:03;406.9;0.3;367.9;0.0
28.08.2016;02:04;406.9;0.3;368.3;0.0
28.08.2016;02:05;407.1;0.3;368.6;0.0
28.08.2016;02:06;407.1;0.3;369.0;0.0
28.08.2016;02:07;407.1;0.3;369.2;0.0
28.08.2016;02:08;407.0;0.3;369.5;0.0
28.08.2016;02:09;407.1;0.4;369.8;0.0
28.08.2016;02:10;407.0;0.3;370.0;0.0
28.08.2016;02:11;407.3;0.2;370.3;0.0
28.08.2016;02:12;407.2;0.3;370.8;0.0
28.08.2016;02:13;407.4;0.3;371.3;0.0
28.08.2016;02:14;407.2;0.4;371.8;0.0
28.08.2016;02:15;407.4;0.4;372.2;0.0
28.08.2016;02:16;407.4;0.4;372.7;0.0
28.08.2016;02:17;407.3;0.4;373.1;0.0
28.08.2016;02:18;407.4;0.3;373.6;0.0
28.08.2016;02:19;407.4;0.3;374.2;0.0
28.08.2016;02:20;407.5;0.5;375.0;0.0
28.08.2016;02:21;407.4;0.6;375.7;0.0
28.08.2016;02:22;407.4;0.4;376.2;0.0
28.08.2016;02:23;407.7;0.5;376.6;0.0
28.08.2016;02:24;407.8;0.5;376.4;0.0
28.08.2016;02:25;407.9;0.5;376.5;0.0
28.08.2016;02:26;407.8;0.4;376.7;0.0
28.08.2016;02:27;407.9;0.5;377.2;0.0
28.08.2016;02:28;407.9;0.5;378.1;0.0
28.08.2016;02:29;408.1;0.6;379.2;0.0
28.08.2016;02:30;408.3;0.5;380.1;0.0
28.08.2016;02:31;408.2;0.5;380.6;0.0
28.08.2016;02:32;408.3;0.6;380.7;0.0
28.08.2016;02:33;408.3;0.6;380.5;0.0
28.08.2016;02:34;408.2;0.6;380.0;0.0
28.08.2016;02:35;408.2;0.5;379.5;0.0
28.08.2016;02:36;411.8;0.6;379.3;0.0
28.08.2016;02:37;408.2;0.6;379.0;0.0
28.08.2016;02:38;408.2;0.6;379.0;0.0
28.08.2016;02:39;408.1;0.5;379.2;0.0
28.08.2016;02:40;408.3;0.6;379.9;0.0
28.08.2016;02:41;408.2;0.6;380.9;0.0
28.08.2016;02:42;408.3;0.6;382.4;0.0
28.08.2016;02:43;408.5;0.6;384.3;0.0
28.08.2016;02:44;408.5;0.7;386.4;0.0
28.08.2016;02:45;408.6;0.7;387.9;0.0
28.08.2016;02:46;408.7;0.7;389.0;0.0
28.08.2016;02:47;408.9;0.9;389.8;0.0
28.08.2016;02:48;408.9;0.8;390.5;0.0
28.08.2016;02:49;409.0;0.9;391.2;0.0
28.08.2016;02:50;408.9;0.7;391.8;0.0
28.08.2016;02:51;409.1;0.8;392.5;0.0
28.08.2016;02:52;409.1;0.8;393.2;0.0
28.08.2016;02:53;409.2;0.9;393.6;0.0
28.08.2016;02:54;409.4;0.9;395.1;0.0
28.08.2016;02:55;409.4;0.9;396.5;0.0
28.08.2016;02:56;409.5;0.8;398.2;0.0
28.08.2016;02:57;409.7;0.9;400.3;0.0
28.08.2016;02:58;409.8;1.0;401.7;0.0
28.08.2016;02:59;410.9;1.1;401.7;0.0
28.08.2016;03:00;409.7;1.0;401.6;0.0
28.08.2016;03:01;410.0;1.1;402.6;0.0
28.08.2016;03:02;409.1;0.9;400.7;0.0
28.08.2016;03:03;406.7;0.5;404.5;0.0
28.08.2016;03:04;406.1;0.0;404.4;0.0
28.08.2016;03:05;405.6;0.0;402.8;0.1
28.08.2016;03:06;404.9;0.0;401.0;0.6
28.08.2016;03:07;404.3;0.0;399.6;1.0
28.08.2016;03:08;403.6;0.2;398.1;1.3
28.08.2016;03:09;402.6;0.1;397.0;1.6
28.08.2016;03:10;401.8;0.0;395.9;1.7
28.08.2016;03:11;401.3;0.0;395.1;1.8
28.08.2016;03:12;401.0;0.0;393.9;1.7
28.08.2016;03:13;400.3;0.0;391.1;1.7
28.08.2016;03:14;400.2;0.0;391.9;1.6
28.08.2016;03:15;399.7;0.0;391.1;1.5
28.08.2016;03:16;399.7;0.0;390.3;1.4
28.08.2016;03:17;399.9;0.0;389.5;1.3
28.08.2016;03:18;399.9;0.0;388.6;1.2
28.08.2016;03:19;399.5;0.0;389.6;1.0
28.08.2016;03:20;398.5;0.0;387.4;0.9
28.08.2016;03:21;400.1;0.0;386.9;4.9
28.08.2016;03:22;399.7;0.0;386.9;0.7
28.08.2016;03:23;399.9;0.0;387.2;0.6
28.08.2016;03:24;400.1;0.0;388.1;0.6
28.08.2016;03:25;399.7;0.1;389.3;0.5
28.08.2016;03:26;398.3;0.2;390.7;0.5
28.08.2016;03:27;400.4;0.2;391.8;0.4
28.08.2016;03:28;400.8;0.4;392.8;0.4
28.08.2016;03:29;400.6;0.5;393.8;0.4
28.08.2016;03:30;400.9;0.5;394.6;0.3
28.08.2016;03:31;401.2;0.6;395.3;0.3
28.08.2016;03:32;401.6;0.7;396.1;0.4
28.08.2016;03:33;401.6;0.8;396.9;0.4
28.08.2016;03:34;401.8;0.8;397.6;0.3
28.08.2016;03:35;401.4;0.9;398.1;0.4
28.08.2016;03:36;400.7;1.0;397.8;0.5
28.08.2016;03:37;400.8;1.1;399.4;0.5
28.08.2016;03:38;401.6;1.3;397.1;0.5
28.08.2016;03:39;400.5;1.4;396.8;0.5
28.08.2016;03:40;400.3;1.5;396.5;0.6
28.08.2016;03:41;400.2;1.6;396.7;0.5
28.08.2016;03:42;400.0;1.7;396.8;0.5
28.08.2016;03:43;399.4;1.7;398.4;0.5
28.08.2016;03:44;397.9;1.6;398.4;0.6
28.08.2016;03:45;398.2;1.6;396.7;0.7
28.08.2016;03:46;398.3;1.6;396.8;0.7
28.08.2016;03:47;397.4;1.6;396.3;0.7
28.08.2016;03:48;396.8;1.5;395.6;0.7
28.08.2016;03:49;397.1;1.5;395.7;0.8
28.08.2016;03:50;397.5;1.5;396.5;0.7
28.08.2016;03:51;397.9;1.6;397.2;0.7
28.08.2016;03:52;398.1;1.6;397.4;0.7
28.08.2016;03:53;398.1;1.6;396.9;0.6
28.08.2016;03:54;398.3;1.7;396.7;0.6
28.08.2016;03:55;398.3;1.7;397.0;0.6
28.08.2016;03:56;398.3;1.8;394.7;0.5
28.08.2016;03:57;398.4;1.7;396.8;0.5
28.08.2016;03:58;398.6;1.7;398.0;0.5
28.08.2016;03:59;398.6;1.6;401.6;0.5
28.08.2016;04:00;398.2;1.1;403.3;0.5
28.08.2016;04:01;397.7;0.7;404.4;0.5
28.08.2016;04:02;397.6;1.5;403.2;0.6
28.08.2016;04:03;396.9;0.6;403.0;0.7
28.08.2016;04:04;396.2;1.0;403.0;0.8
28.08.2016;04:05;395.9;1.3;400.5;1.0
28.08.2016;04:06;395.9;1.5;397.6;1.1
28.08.2016;04:07;396.2;1.5;397.1;1.2
28.08.2016;04:08;396.5;1.4;397.6;1.1
28.08.2016;04:09;396.2;1.3;393.6;1.2
28.08.2016;04:10;396.3;1.2;396.0;1.2
28.08.2016;04:11;396.4;1.1;394.2;1.3
28.08.2016;04:12;397.0;1.1;393.1;1.3
28.08.2016;04:13;397.3;1.0;392.8;1.3
28.08.2016;04:14;397.3;1.0;393.1;1.3
28.08.2016;04:15;397.5;0.9;393.3;1.3
28.08.2016;04:16;397.6;0.8;393.8;5.3
28.08.2016;04:17;397.7;0.8;395.0;1.1
28.08.2016;04:18;397.7;0.8;395.5;1.0
28.08.2016;04:19;398.0;0.8;397.9;1.0
28.08.2016;04:20;398.1;0.8;395.1;1.0
28.08.2016;04:21;398.3;0.9;394.8;0.9
28.08.2016;04:22;398.6;0.9;393.3;0.9
28.08.2016;04:23;398.4;1.0;392.1;0.9
28.08.2016;04:24;398.0;1.1;392.2;0.9
28.08.2016;04:25;397.8;1.2;391.8;0.9
28.08.2016;04:26;398.1;1.3;390.8;1.0
28.08.2016;04:27;398.0;1.5;390.5;1.1
28.08.2016;04:28;397.9;1.5;391.2;1.0
28.08.2016;04:29;397.9;1.7;391.7;1.1
28.08.2016;04:30;398.0;1.7;391.5;1.1
28.08.2016;04:31;398.1;1.8;391.6;1.1
