#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
02.09.2016;22:13;399.2;1.2;390.4;0.0
02.09.2016;22:14;399.1;1.1;390.4;0.0
02.09.2016;22:15;399.3;0.9;390.8;0.0
02.09.2016;22:16;402.3;0.8;391.6;0.0
02.09.2016;22:17;399.4;0.8;392.7;0.0
02.09.2016;22:18;399.5;0.7;394.5;0.0
02.09.2016;22:19;399.5;0.7;395.4;0.0
02.09.2016;22:20;399.6;0.8;395.5;0.0
02.09.2016;22:21;399.4;0.8;394.7;0.0
02.09.2016;22:22;399.4;0.9;393.3;0.0
02.09.2016;22:23;399.3;0.9;392.1;0.0
02.09.2016;22:24;399.2;1.0;391.5;0.0
02.09.2016;22:25;398.8;0.9;391.7;0.0
02.09.2016;22:26;398.5;0.7;392.6;0.0
02.09.2016;22:27;398.5;0.4;393.1;0.0
02.09.2016;22:28;398.7;0.2;393.1;0.0
02.09.2016;22:29;398.8;0.1;393.0;0.0
02.09.2016;22:30;398.9;0.1;393.0;3.2
02.09.2016;22:31;399.0;0.1;393.1;0.0
02.09.2016;22:32;398.9;0.1;393.3;0.0
02.09.2016;22:33;398.9;0.1;393.0;0.0
02.09.2016;22:34;398.8;0.0;392.6;0.0
02.09.2016;22:35;398.7;0.0;393.4;0.0
02.09.2016;22:36;398.9;0.0;394.2;0.0
02.09.2016;22:37;399.0;0.0;393.6;2.9
02.09.2016;22:38;399.0;0.0;393.5;0.0
02.09.2016;22:39;399.1;0.0;394.1;0.0
02.09.2016;22:40;399.4;0.0;394.6;0.0
02.09.2016;22:41;399.3;0.0;393.9;0.0
02.09.2016;22:42;399.5;0.0;392.4;0.0
02.09.2016;22:43;399.3;0.0;390.4;0.0
02.09.2016;22:44;399.0;0.0;389.0;0.0
02.09.2016;22:45;398.9;0.1;387.8;0.0
02.09.2016;22:46;398.2;0.2;387.0;0.0
02.09.2016;22:47;398.8;0.3;386.7;0.0
02.09.2016;22:48;398.6;0.5;386.1;0.0
02.09.2016;22:49;398.5;0.6;385.3;0.0
02.09.2016;22:50;398.5;0.6;381.9;0.0
02.09.2016;22:51;398.4;0.7;384.9;0.0
02.09.2016;22:52;398.5;0.8;383.9;0.0
02.09.2016;22:53;398.6;0.8;386.1;0.0
02.09.2016;22:54;398.6;0.8;385.8;0.0
02.09.2016;22:55;398.5;0.7;385.5;0.0
02.09.2016;22:56;398.4;0.7;385.6;0.0
02.09.2016;22:57;398.3;0.7;384.7;0.0
02.09.2016;22:58;398.3;0.8;383.5;0.0
02.09.2016;22:59;398.4;0.8;382.4;0.0
02.09.2016;23:00;398.4;0.9;382.0;0.0
02.09.2016;23:01;398.1;0.9;381.6;0.0
02.09.2016;23:02;397.7;0.9;381.6;0.0
02.09.2016;23:03;397.6;1.0;383.3;0.0
02.09.2016;23:04;397.4;1.0;382.1;0.0
02.09.2016;23:05;397.5;1.0;382.4;0.0
02.09.2016;23:06;397.4;1.1;383.0;0.0
02.09.2016;23:07;397.3;1.1;383.3;0.0
02.09.2016;23:08;397.5;1.1;382.6;0.0
02.09.2016;23:09;397.7;1.2;384.5;0.0
02.09.2016;23:10;397.8;1.2;384.5;0.0
02.09.2016;23:11;397.5;1.2;384.4;0.0
02.09.2016;23:12;397.7;1.3;383.5;0.0
02.09.2016;23:13;397.6;1.3;383.5;0.0
02.09.2016;23:14;397.6;1.3;384.2;0.0
02.09.2016;23:15;397.6;1.3;384.2;0.0
02.09.2016;23:16;398.0;1.3;384.3;0.0
02.09.2016;23:17;397.7;1.3;383.9;0.0
02.09.2016;23:18;397.7;1.3;383.9;0.0
02.09.2016;23:19;397.8;2.7;387.0;0.0
02.09.2016;23:20;398.0;1.3;383.7;0.0
02.09.2016;23:21;398.0;1.3;381.2;0.0
02.09.2016;23:22;398.0;1.3;383.8;0.0
02.09.2016;23:23;398.0;1.3;383.8;0.0
02.09.2016;23:24;398.0;1.3;383.9;0.0
02.09.2016;23:25;398.1;1.3;383.9;0.0
02.09.2016;23:26;398.1;1.3;384.0;0.0
02.09.2016;23:27;398.0;1.3;383.6;0.0
02.09.2016;23:28;397.9;1.3;383.1;0.0
02.09.2016;23:29;397.7;1.3;382.3;0.0
02.09.2016;23:30;397.7;1.2;381.5;0.0
02.09.2016;23:31;397.8;1.2;380.5;0.0
02.09.2016;23:32;397.8;1.2;379.7;0.0
02.09.2016;23:33;397.4;1.2;378.6;0.0
02.09.2016;23:34;397.2;1.1;377.6;0.0
02.09.2016;23:35;397.0;1.1;376.9;0.0
02.09.2016;23:36;396.9;1.1;376.0;0.0
02.09.2016;23:37;396.8;1.1;375.4;0.0
02.09.2016;23:38;396.4;1.1;374.4;0.0
02.09.2016;23:39;396.3;1.1;373.5;0.0
02.09.2016;23:40;395.9;1.1;372.8;0.0
02.09.2016;23:41;395.8;1.1;372.2;0.0
02.09.2016;23:42;395.5;1.1;371.7;0.0
02.09.2016;23:43;395.5;2.3;371.1;0.0
02.09.2016;23:44;395.4;1.1;371.5;0.0
02.09.2016;23:45;395.1;1.1;371.0;0.0
02.09.2016;23:46;394.9;1.1;371.4;0.0
02.09.2016;23:47;394.8;1.1;372.0;0.0
02.09.2016;23:48;395.2;1.1;372.6;0.0
02.09.2016;23:49;394.9;1.1;373.0;0.0
02.09.2016;23:50;395.5;1.1;373.7;0.0
02.09.2016;23:51;395.7;1.1;373.9;0.0
02.09.2016;23:52;395.7;1.2;373.9;0.0
02.09.2016;23:53;395.4;1.2;373.6;0.0
02.09.2016;23:54;395.5;1.2;374.0;0.0
02.09.2016;23:55;395.8;1.1;374.5;0.0
02.09.2016;23:56;396.0;1.1;375.4;0.0
02.09.2016;23:57;396.3;1.2;375.9;0.0
02.09.2016;23:58;396.3;1.2;375.9;0.0
02.09.2016;23:59;396.4;1.2;375.8;0.0
03.09.2016;00:00;396.4;1.2;376.1;0.0
03.09.2016;00:01;394.4;1.2;376.4;0.0
03.09.2016;00:02;396.7;1.2;376.7;0.0
03.09.2016;00:03;396.7;1.2;377.1;0.0
03.09.2016;00:04;396.5;1.2;377.5;0.0
03.09.2016;00:05;396.6;1.2;378.1;0.0
03.09.2016;00:06;397.0;1.2;378.3;0.0
03.09.2016;00:07;397.1;1.2;378.2;0.0
03.09.2016;00:08;397.0;1.2;378.5;0.0
03.09.2016;00:09;397.2;1.2;378.6;0.0
03.09.2016;00:10;397.3;1.2;376.1;0.0
03.09.2016;00:11;397.2;1.2;378.3;0.0
03.09.2016;00:12;397.5;1.2;378.5;0.0
03.09.2016;00:13;396.1;1.2;378.7;0.0
03.09.2016;00:14;397.4;1.2;379.2;0.0
03.09.2016;00:15;397.4;1.2;379.7;0.0
03.09.2016;00:16;397.4;1.2;380.1;0.0
03.09.2016;00:17;397.6;1.2;380.4;0.0
03.09.2016;00:18;397.0;1.2;380.2;0.0
03.09.2016;00:19;397.7;1.2;380.0;0.0
03.09.2016;00:20;396.7;1.2;379.6;0.0
03.09.2016;00:21;397.6;1.2;379.5;0.0
03.09.2016;00:22;397.6;1.2;379.6;0.0
03.09.2016;00:23;397.7;1.2;379.6;0.0
03.09.2016;00:24;397.8;1.2;379.5;0.0
03.09.2016;00:25;397.7;1.2;378.3;0.0
03.09.2016;00:26;397.8;1.1;377.0;0.0
03.09.2016;00:27;397.6;1.1;375.7;0.0
03.09.2016;00:28;397.8;1.1;375.1;0.0
03.09.2016;00:29;397.5;1.1;375.2;0.0
03.09.2016;00:30;397.6;1.1;376.0;0.0
03.09.2016;00:31;397.6;1.1;376.9;0.0
03.09.2016;00:32;397.4;1.1;377.8;0.0
03.09.2016;00:33;397.2;1.1;378.6;0.0
03.09.2016;00:34;397.1;1.0;379.1;2.8
03.09.2016;00:35;397.1;1.0;379.0;0.0
03.09.2016;00:36;396.9;1.0;378.8;0.0
03.09.2016;00:37;396.9;1.0;378.8;0.0
03.09.2016;00:38;396.8;1.0;379.7;0.0
03.09.2016;00:39;397.1;1.0;381.6;0.0
03.09.2016;00:40;397.4;0.9;383.1;0.0
03.09.2016;00:41;397.4;1.0;383.3;0.0
03.09.2016;00:42;397.6;1.0;383.4;0.0
03.09.2016;00:43;400.4;1.1;383.3;0.0
03.09.2016;00:44;397.6;1.1;383.0;0.0
03.09.2016;00:45;397.7;1.1;382.1;0.0
03.09.2016;00:46;397.5;2.4;381.0;0.0
03.09.2016;00:47;397.5;1.2;380.5;0.0
03.09.2016;00:48;397.3;1.2;380.7;0.0
03.09.2016;00:49;397.2;1.1;381.4;0.0
03.09.2016;00:50;397.3;1.2;382.0;0.0
03.09.2016;00:51;397.2;1.2;379.6;0.0
03.09.2016;00:52;397.2;1.2;382.1;2.8
03.09.2016;00:53;397.3;1.2;382.3;0.0
03.09.2016;00:54;397.4;1.2;382.6;0.0
03.09.2016;00:55;397.3;1.2;382.1;2.9
03.09.2016;00:56;397.3;1.3;381.2;0.0
03.09.2016;00:57;397.4;1.3;378.3;0.0
03.09.2016;00:58;400.4;1.3;379.9;0.0
03.09.2016;00:59;397.2;1.3;379.4;0.0
03.09.2016;01:00;397.3;1.3;379.8;0.0
03.09.2016;01:01;397.2;1.3;380.5;0.0
03.09.2016;01:02;397.3;1.3;381.1;0.0
03.09.2016;01:03;397.3;1.3;381.7;0.0
03.09.2016;01:04;397.4;1.4;382.5;0.0
03.09.2016;01:05;397.3;1.4;383.0;0.0
03.09.2016;01:06;397.5;1.4;383.4;0.0
03.09.2016;01:07;397.5;1.4;383.7;0.0
03.09.2016;01:08;397.6;1.4;383.6;0.0
03.09.2016;01:09;397.6;1.4;382.7;0.0
03.09.2016;01:10;397.5;1.4;381.1;0.0
03.09.2016;01:11;397.2;1.4;379.6;0.0
03.09.2016;01:12;397.2;1.3;378.7;0.0
03.09.2016;01:13;397.1;1.3;378.1;0.0
03.09.2016;01:14;397.5;1.3;378.3;0.0
03.09.2016;01:15;397.1;1.3;379.1;2.9
03.09.2016;01:16;397.1;1.3;380.2;0.0
03.09.2016;01:17;397.1;1.4;381.5;0.0
03.09.2016;01:18;397.3;1.4;382.5;0.0
03.09.2016;01:19;397.4;1.4;384.1;0.0
03.09.2016;01:20;397.6;1.4;383.6;0.0
03.09.2016;01:21;397.4;1.4;381.9;0.0
03.09.2016;01:22;397.1;1.4;380.4;0.0
03.09.2016;01:23;396.9;1.3;379.5;0.0
03.09.2016;01:24;396.8;1.2;379.1;3.0
03.09.2016;01:25;396.6;1.1;378.8;0.0
03.09.2016;01:26;396.5;1.0;379.2;0.0
03.09.2016;01:27;396.4;1.0;379.9;0.0
03.09.2016;01:28;396.4;1.0;380.9;0.0
03.09.2016;01:29;396.4;0.9;381.6;0.0
03.09.2016;01:30;396.4;0.9;382.0;0.0
03.09.2016;01:31;396.5;0.9;382.0;0.0
03.09.2016;01:32;396.5;0.9;381.3;0.0
03.09.2016;01:33;396.3;0.9;380.2;0.0
03.09.2016;01:34;396.1;1.0;379.5;0.0
03.09.2016;01:35;396.1;1.0;379.3;0.0
03.09.2016;01:36;396.0;0.9;379.2;0.0
03.09.2016;01:37;396.1;0.9;379.2;2.7
03.09.2016;01:38;396.0;0.9;379.4;0.0
03.09.2016;01:39;396.1;1.0;379.4;0.0
03.09.2016;01:40;396.2;1.0;379.5;0.0
03.09.2016;01:41;396.0;0.9;379.5;0.0
03.09.2016;01:42;396.0;1.0;379.8;0.0
03.09.2016;01:43;396.0;0.9;380.0;0.0
03.09.2016;01:44;396.0;0.8;379.9;0.0
03.09.2016;01:45;396.0;0.8;380.0;0.0
03.09.2016;01:46;395.9;0.7;380.0;0.0
03.09.2016;01:47;395.8;0.6;379.6;0.0
03.09.2016;01:48;395.7;0.5;379.6;0.0
03.09.2016;01:49;395.8;0.5;379.5;0.0
03.09.2016;01:50;395.5;0.4;379.5;0.0
03.09.2016;01:51;395.5;1.3;380.4;2.8
03.09.2016;01:52;395.7;0.4;382.6;0.0
03.09.2016;01:53;396.1;0.4;385.6;0.0
03.09.2016;01:54;396.6;0.4;388.4;0.0
03.09.2016;01:55;396.9;0.5;390.1;0.0
03.09.2016;01:56;397.0;0.6;390.2;0.0
03.09.2016;01:57;397.0;0.6;388.9;0.0
03.09.2016;01:58;396.8;0.7;385.5;0.0
03.09.2016;01:59;396.5;0.8;379.7;0.0
03.09.2016;02:00;396.1;0.8;378.0;0.0
03.09.2016;02:01;395.9;0.8;375.6;0.0
03.09.2016;02:02;395.8;0.9;375.8;0.0
03.09.2016;02:03;395.8;0.9;375.5;0.0
03.09.2016;02:04;396.7;0.9;375.5;0.0
03.09.2016;02:05;395.6;1.0;376.1;0.0
03.09.2016;02:06;395.6;1.0;377.7;0.0
03.09.2016;02:07;395.6;1.1;379.9;0.0
03.09.2016;02:08;395.9;1.1;381.2;0.0
03.09.2016;02:09;395.9;1.2;380.9;0.0
03.09.2016;02:10;395.8;1.2;378.7;0.0
03.09.2016;02:11;395.7;1.3;376.4;0.0
03.09.2016;02:12;395.7;1.2;375.7;0.0
03.09.2016;02:13;395.6;1.3;377.9;0.0
03.09.2016;02:14;395.7;1.3;377.1;0.0
03.09.2016;02:15;395.7;1.3;375.1;0.0
03.09.2016;02:16;395.5;1.3;373.2;0.0
03.09.2016;02:17;395.2;1.3;371.5;0.0
03.09.2016;02:18;396.8;1.3;370.0;0.0
03.09.2016;02:19;394.7;1.3;368.9;0.0
03.09.2016;02:20;394.6;1.2;368.5;0.0
03.09.2016;02:21;390.4;1.2;368.4;0.0
03.09.2016;02:22;394.4;1.2;369.2;0.0
03.09.2016;02:23;394.5;2.5;371.4;0.0
03.09.2016;02:24;394.8;1.2;374.6;0.0
03.09.2016;02:25;394.9;1.2;376.7;0.0
03.09.2016;02:26;395.3;1.2;377.8;0.0
03.09.2016;02:27;395.3;1.2;378.4;0.0
03.09.2016;02:28;395.4;1.3;380.0;0.0
03.09.2016;02:29;395.6;1.2;382.4;0.0
03.09.2016;02:30;395.7;1.3;381.5;0.0
03.09.2016;02:31;395.4;1.3;378.8;0.0
03.09.2016;02:32;395.4;1.3;377.9;0.0
03.09.2016;02:33;395.8;1.3;380.0;0.0
03.09.2016;02:34;395.7;1.3;384.4;0.0
03.09.2016;02:35;395.9;1.3;385.9;0.0
03.09.2016;02:36;396.0;2.7;386.7;0.0
03.09.2016;02:37;396.1;1.4;388.1;0.0
03.09.2016;02:38;396.2;1.4;389.3;0.0
03.09.2016;02:39;396.3;1.5;390.7;0.0
03.09.2016;02:40;396.3;1.5;391.0;0.0
03.09.2016;02:41;396.2;1.5;389.7;0.0
03.09.2016;02:42;396.2;1.6;389.4;0.0
03.09.2016;02:43;397.2;1.6;390.1;0.0
03.09.2016;02:44;396.2;1.6;385.8;0.0
03.09.2016;02:45;395.7;1.6;379.9;0.0
03.09.2016;02:46;395.5;1.5;381.5;0.0
03.09.2016;02:47;395.6;1.4;383.8;0.0
03.09.2016;02:48;395.5;1.4;380.9;0.0
03.09.2016;02:49;394.8;1.4;370.5;0.0
03.09.2016;02:50;394.4;1.3;363.6;0.0
03.09.2016;02:51;393.5;1.2;354.3;0.0
03.09.2016;02:52;392.3;1.1;347.7;0.0
03.09.2016;02:53;391.7;1.0;346.0;0.0
03.09.2016;02:54;394.1;0.9;345.7;0.0
03.09.2016;02:55;391.9;0.8;345.7;0.0
03.09.2016;02:56;391.3;0.8;344.7;0.0
03.09.2016;02:57;391.2;0.7;343.4;0.0
03.09.2016;02:58;391.4;0.8;342.1;0.0
03.09.2016;02:59;390.4;0.7;341.6;0.0
03.09.2016;03:00;390.7;0.7;341.5;0.0
03.09.2016;03:01;390.9;0.7;341.7;0.0
03.09.2016;03:02;390.7;0.8;341.3;0.0
03.09.2016;03:03;390.5;0.8;340.9;0.0
03.09.2016;03:04;390.9;0.8;341.1;0.0
03.09.2016;03:05;390.9;0.8;341.7;0.0
03.09.2016;03:06;390.3;0.8;343.5;0.0
03.09.2016;03:07;390.7;0.8;348.5;0.0
03.09.2016;03:08;391.1;0.9;355.1;0.0
03.09.2016;03:09;391.7;0.9;361.2;0.0
03.09.2016;03:10;392.4;1.0;369.2;2.9
03.09.2016;03:11;392.8;1.1;377.2;0.0
03.09.2016;03:12;393.5;1.3;383.1;0.0
03.09.2016;03:13;393.9;1.4;386.0;0.0
03.09.2016;03:14;394.2;1.5;387.1;0.0
03.09.2016;03:15;394.3;1.5;387.0;0.0
03.09.2016;03:16;394.5;1.6;386.9;0.0
03.09.2016;03:17;394.5;1.6;387.7;0.0
03.09.2016;03:18;394.6;1.7;387.9;0.0
03.09.2016;03:19;394.7;1.6;387.7;0.0
03.09.2016;03:20;394.7;1.7;386.7;0.0
03.09.2016;03:21;394.8;1.6;385.7;0.0
03.09.2016;03:22;394.6;1.6;381.8;0.0
03.09.2016;03:23;394.2;1.6;373.5;0.0
03.09.2016;03:24;393.5;1.5;363.0;0.0
03.09.2016;03:25;392.9;1.4;355.3;0.0
03.09.2016;03:26;392.1;1.2;352.6;0.0
03.09.2016;03:27;392.3;1.2;353.9;0.0
03.09.2016;03:28;392.1;1.1;355.3;0.0
03.09.2016;03:29;392.2;1.1;356.2;0.0
03.09.2016;03:30;392.5;1.1;358.9;0.0
03.09.2016;03:31;392.5;1.1;362.8;0.0
03.09.2016;03:32;392.7;1.2;366.7;0.0
03.09.2016;03:33;393.0;1.2;367.8;0.0
03.09.2016;03:34;392.9;1.3;367.6;0.0
03.09.2016;03:35;393.0;1.3;369.7;0.0
03.09.2016;03:36;393.2;1.3;372.0;0.0
03.09.2016;03:37;393.4;2.6;372.8;0.0
03.09.2016;03:38;393.6;1.4;379.1;0.0
03.09.2016;03:39;394.2;1.4;385.0;0.0
03.09.2016;03:40;394.6;1.5;387.0;0.0
03.09.2016;03:41;394.7;1.6;386.4;0.0
03.09.2016;03:42;394.7;1.6;383.4;0.0
03.09.2016;03:43;394.6;1.6;383.2;0.0
03.09.2016;03:44;394.6;1.6;382.2;3.2
03.09.2016;03:45;394.8;3.1;385.1;0.0
03.09.2016;03:46;394.9;1.6;385.4;0.0
03.09.2016;03:47;394.8;1.6;381.9;0.0
03.09.2016;03:48;394.8;1.6;383.2;0.0
03.09.2016;03:49;395.1;1.6;385.7;0.0
03.09.2016;03:50;397.6;1.6;389.3;0.0
03.09.2016;03:51;395.4;1.6;386.9;0.0
03.09.2016;03:52;395.3;1.6;382.9;0.0
03.09.2016;03:53;395.0;1.6;378.5;0.0
03.09.2016;03:54;394.9;1.5;377.6;0.0
03.09.2016;03:55;394.7;1.5;374.5;0.0
03.09.2016;03:56;394.6;1.5;371.3;0.0
03.09.2016;03:57;394.1;1.4;368.4;0.0
03.09.2016;03:58;394.2;1.4;369.8;0.0
03.09.2016;03:59;394.7;1.4;377.1;0.0
03.09.2016;04:00;394.7;1.4;379.7;0.0
03.09.2016;04:01;395.2;1.4;386.1;0.0
03.09.2016;04:02;395.6;1.5;388.7;0.0
03.09.2016;04:03;395.7;1.6;388.5;0.0
03.09.2016;04:04;395.6;1.6;384.6;0.0
03.09.2016;04:05;395.7;1.6;382.6;0.0
03.09.2016;04:06;395.3;1.5;376.9;0.0
03.09.2016;04:07;394.6;1.5;364.2;0.0
03.09.2016;04:08;393.9;1.4;356.1;0.0
03.09.2016;04:09;394.1;1.3;357.7;0.0
03.09.2016;04:10;393.1;1.2;359.1;0.0
03.09.2016;04:11;392.9;1.2;356.8;0.0
03.09.2016;04:12;392.6;1.1;355.1;0.0
03.09.2016;04:13;391.6;1.1;352.2;0.0
03.09.2016;04:14;391.6;2.1;351.7;0.0
03.09.2016;04:15;391.6;0.9;348.7;0.0
03.09.2016;04:16;391.8;0.9;355.0;0.0
03.09.2016;04:17;392.0;0.9;355.3;0.0
03.09.2016;04:18;391.1;0.9;347.0;0.0
03.09.2016;04:19;390.6;0.9;344.6;0.0
03.09.2016;04:20;390.2;0.9;348.1;0.0
03.09.2016;04:21;390.4;0.9;355.5;0.0
03.09.2016;04:22;390.9;0.9;365.6;0.0
03.09.2016;04:23;391.8;1.0;372.8;0.0
03.09.2016;04:24;392.4;1.1;373.5;0.0
03.09.2016;04:25;392.0;1.1;365.7;0.0
03.09.2016;04:26;391.6;1.1;359.4;0.0
03.09.2016;04:27;391.4;1.1;355.7;0.0
03.09.2016;04:28;390.5;1.0;350.4;0.0
03.09.2016;04:29;389.3;0.9;347.0;0.0
03.09.2016;04:30;389.9;0.8;349.6;0.0
03.09.2016;04:31;389.7;0.8;350.7;0.0
03.09.2016;04:32;390.3;0.8;350.5;0.0
03.09.2016;04:33;390.1;0.8;349.9;0.0
03.09.2016;04:34;389.9;0.9;346.4;0.0
03.09.2016;04:35;389.4;0.8;341.5;0.0
03.09.2016;04:36;388.3;0.8;338.0;0.0
03.09.2016;04:37;387.6;0.7;336.7;0.0
03.09.2016;04:38;387.2;0.7;336.2;0.0
03.09.2016;04:39;387.3;0.6;336.2;0.0
03.09.2016;04:40;387.9;0.6;336.1;0.0
03.09.2016;04:41;387.2;0.6;336.3;0.0
03.09.2016;04:42;387.2;0.7;336.7;0.0
03.09.2016;04:43;386.6;0.6;337.4;0.0
03.09.2016;04:44;386.4;0.7;338.5;0.0
03.09.2016;04:45;386.1;0.7;340.6;0.0
03.09.2016;04:46;386.7;0.7;344.2;0.0
03.09.2016;04:47;387.2;0.8;349.1;0.0
03.09.2016;04:48;387.9;0.8;354.0;0.0
03.09.2016;04:49;388.1;0.9;357.5;0.0
03.09.2016;04:50;388.2;1.0;359.7;0.0
03.09.2016;04:51;389.0;1.0;361.4;0.0
03.09.2016;04:52;389.3;1.1;363.5;0.0
03.09.2016;04:53;389.6;1.1;365.1;0.0
03.09.2016;04:54;389.6;1.2;364.3;0.0
03.09.2016;04:55;389.6;1.2;364.5;0.0
03.09.2016;04:56;389.9;1.3;365.3;0.0
03.09.2016;04:57;390.1;1.3;366.5;0.0
03.09.2016;04:58;391.5;1.4;368.9;0.0
03.09.2016;04:59;390.3;1.4;371.0;0.0
03.09.2016;05:00;390.6;1.5;372.0;0.0
03.09.2016;05:01;390.8;1.5;373.2;0.0
03.09.2016;05:02;391.0;1.5;373.8;0.0
03.09.2016;05:03;390.9;1.6;373.7;0.0
03.09.2016;05:04;390.9;1.6;374.5;0.0
03.09.2016;05:05;391.2;1.6;375.8;0.0
03.09.2016;05:06;391.3;1.6;376.6;0.0
03.09.2016;05:07;391.5;1.7;376.7;0.0
03.09.2016;05:08;391.6;1.7;375.9;0.0
03.09.2016;05:09;391.5;1.7;374.8;0.0
03.09.2016;05:10;391.4;1.8;374.3;0.0
03.09.2016;05:11;391.5;1.9;373.9;0.0
03.09.2016;05:12;391.4;2.0;373.3;0.0
03.09.2016;05:13;391.5;2.0;373.2;0.0
03.09.2016;05:14;391.3;2.1;373.7;0.0
03.09.2016;05:15;391.4;2.1;374.7;0.0
03.09.2016;05:16;391.7;2.2;375.5;0.0
03.09.2016;05:17;389.1;2.3;374.8;0.0
03.09.2016;05:18;391.7;2.4;372.0;0.0
03.09.2016;05:19;391.5;2.5;367.1;0.0
03.09.2016;05:20;390.9;2.7;361.9;0.0
03.09.2016;05:21;390.3;2.9;357.2;0.0
03.09.2016;05:22;389.7;3.0;353.4;0.0
03.09.2016;05:23;389.4;3.2;350.3;0.0
03.09.2016;05:24;389.0;3.3;347.7;0.0
03.09.2016;05:25;389.0;3.4;346.2;0.0
03.09.2016;05:26;389.0;3.6;355.3;0.0
03.09.2016;05:27;390.2;3.6;374.0;0.0
03.09.2016;05:28;391.1;3.5;379.7;0.0
03.09.2016;05:29;392.0;3.6;385.1;0.0
03.09.2016;05:30;392.3;4.0;384.6;0.0
03.09.2016;05:31;392.5;4.3;385.1;0.0
03.09.2016;05:32;392.6;4.8;382.4;0.0
03.09.2016;05:33;392.6;5.5;376.2;0.1
03.09.2016;05:34;391.7;6.3;364.6;0.2
03.09.2016;05:35;391.4;7.0;369.9;0.4
03.09.2016;05:36;392.2;7.7;378.8;0.7
03.09.2016;05:37;392.5;7.9;378.6;0.8
03.09.2016;05:38;392.1;8.3;367.5;0.9
03.09.2016;05:39;391.9;9.3;369.1;1.1
03.09.2016;05:40;392.4;9.8;377.2;1.2
03.09.2016;05:41;392.9;8.4;383.7;0.8
03.09.2016;05:42;393.1;7.7;380.5;0.5
03.09.2016;05:43;393.2;8.1;383.1;0.5
03.09.2016;05:44;393.3;8.4;381.7;0.5
03.09.2016;05:45;393.6;8.4;384.7;0.5
03.09.2016;05:46;393.7;9.0;381.9;0.6
03.09.2016;05:47;393.8;9.8;383.3;0.7
03.09.2016;05:48;393.9;10.9;384.5;1.0
03.09.2016;05:49;393.4;12.1;384.9;1.4
03.09.2016;05:50;394.3;13.3;384.9;1.8
03.09.2016;05:51;394.5;14.3;385.6;2.1
03.09.2016;05:52;394.6;16.1;385.7;2.6
03.09.2016;05:53;394.8;19.1;385.5;3.5
03.09.2016;05:54;395.0;21.2;383.0;4.2
03.09.2016;05:55;394.9;21.9;384.1;4.4
03.09.2016;05:56;395.1;21.5;386.0;4.3
03.09.2016;05:57;395.3;24.7;384.3;5.1
03.09.2016;05:58;395.4;28.4;382.8;6.1
03.09.2016;05:59;395.5;30.4;382.1;6.7
03.09.2016;06:00;395.7;36.9;383.3;8.8
03.09.2016;06:01;395.3;38.3;384.4;9.2
03.09.2016;06:02;396.2;35.9;382.8;8.3
03.09.2016;06:03;395.8;31.3;373.8;6.9
03.09.2016;06:04;395.0;30.0;361.4;6.3
03.09.2016;06:05;394.5;38.5;359.6;8.9
03.09.2016;06:06;395.0;53.1;368.5;12.9
03.09.2016;06:07;396.0;65.6;373.5;16.8
03.09.2016;06:08;397.2;83.7;381.6;22.2
03.09.2016;06:09;398.2;86.3;386.3;23.2
03.09.2016;06:10;398.4;65.2;388.2;17.4
03.09.2016;06:11;398.4;53.7;389.8;15.3
03.09.2016;06:12;398.1;46.0;388.2;12.5
03.09.2016;06:13;397.8;45.4;380.3;11.9
03.09.2016;06:14;397.0;41.6;367.7;9.2
03.09.2016;06:15;396.2;39.3;360.3;8.0
03.09.2016;06:16;396.0;40.1;363.0;8.2
03.09.2016;06:17;396.2;42.6;367.8;8.9
03.09.2016;06:18;396.2;43.0;363.0;8.9
03.09.2016;06:19;396.0;46.4;361.3;9.5
03.09.2016;06:20;396.3;57.2;364.3;12.3
03.09.2016;06:21;396.6;65.8;361.3;14.8
03.09.2016;06:22;396.4;65.5;355.5;14.9
03.09.2016;06:23;395.9;64.4;347.9;14.5
03.09.2016;06:24;395.5;80.1;343.3;21.6
03.09.2016;06:25;395.8;97.0;343.1;28.5
03.09.2016;06:26;395.9;103.2;344.4;30.6
03.09.2016;06:27;396.2;102.0;347.4;28.8
03.09.2016;06:28;396.9;113.7;352.0;32.5
03.09.2016;06:29;398.0;134.0;357.4;39.2
03.09.2016;06:30;399.4;150.6;363.5;44.0
03.09.2016;06:31;400.9;143.4;369.4;39.1
03.09.2016;06:32;401.4;132.2;374.4;34.3
03.09.2016;06:33;401.8;125.6;378.1;31.4
03.09.2016;06:34;402.2;128.9;380.1;32.7
03.09.2016;06:35;402.7;127.5;378.9;34.1
03.09.2016;06:36;403.5;115.5;377.5;30.6
03.09.2016;06:37;403.1;119.1;377.1;33.0
03.09.2016;06:38;399.4;127.8;377.5;43.0
03.09.2016;06:39;403.6;144.1;380.3;42.5
03.09.2016;06:40;403.6;127.9;385.4;37.0
03.09.2016;06:41;402.9;70.6;388.4;15.9
03.09.2016;06:42;402.5;59.4;387.1;12.2
03.09.2016;06:43;402.4;63.1;383.1;12.5
03.09.2016;06:44;401.9;67.7;381.5;13.5
03.09.2016;06:45;402.1;66.4;385.2;13.4
03.09.2016;06:46;402.0;64.7;385.0;12.9
