#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;18:08;34.0;34.0;36.0;40.0;43.0;44.0;43.0;35.0;33.0;31.0;30.0;28.0;30.0;30.0;27.0;28.0;36.0;29.0;30.0;36.0;36.0;39.0;40.0;35.0;44.0;17.0;17.0;-3.0;24.0;17.0;28.0;23.0;15.0;9.0;16.0;12.0;11.0;-2.0;24.0;-7.0;-22.0;-16.0;-26.0;-22.0;-4.0;-19.0;-5.0;53.0;22.0;5.0;-31.0;-1.0;-22.0;-24.0;7.0;-21.0;9.0;-17.0;53.0;-44.0;77.0;6.0;-11.0;4.0;-23.0;-3.0;-80.0;-21.0;-18.0;32.0;-33.0;-48.0;-49.0;37.0;78.0;59.0;21.0;32.0;-67.0;55.0;-108.0;74.0;-22.0;-10.0;-145.0;24.0;-22.0;63.0;-30.0;-5.0;24.0;-45.0;61.0;100.0;53.0;-61.0;-91.0;148.0;-20.0;16.0
04.09.2016;18:12;33.0;35.0;37.0;40.0;43.0;46.0;46.0;38.0;34.0;31.0;29.0;27.0;29.0;28.0;28.0;33.0;29.0;30.0;31.0;35.0;37.0;38.0;36.0;56.0;57.0;34.0;26.0;32.0;23.0;15.0;18.0;21.0;16.0;16.0;9.0;21.0;4.0;28.0;25.0;22.0;8.0;-26.0;8.0;-18.0;-4.0;-5.0;-9.0;-23.0;-4.0;-20.0;31.0;-7.0;13.0;22.0;-37.0;-14.0;72.0;-25.0;-36.0;14.0;-9.0;43.0;-10.0;8.0;101.0;19.0;-55.0;-6.0;1.0;-45.0;45.0;70.0;36.0;9.0;-48.0;-39.0;-65.0;-70.0;-13.0;-53.0;-6.0;14.0;71.0;-116.0;-33.0;118.0;125.0;-157.0;14.0;-7.0;36.0;-8.0;-29.0;-44.0;85.0;217.0;82.0;155.0;118.0;-221.0
04.09.2016;18:16;34.0;36.0;39.0;40.0;41.0;44.0;43.0;41.0;39.0;33.0;31.0;31.0;33.0;29.0;32.0;33.0;32.0;32.0;40.0;35.0;29.0;42.0;40.0;44.0;82.0;59.0;49.0;35.0;21.0;33.0;31.0;26.0;0.0;15.0;12.0;10.0;15.0;14.0;38.0;-13.0;-1.0;10.0;48.0;26.0;22.0;26.0;3.0;16.0;-22.0;-5.0;17.0;22.0;1.0;23.0;-3.0;13.0;12.0;18.0;43.0;-10.0;93.0;-28.0;-64.0;1921.0;43.0;43.0;-64.0;84.0;-7.0;59.0;100.0;-60.0;23.0;-88.0;-5.0;4.0;-21.0;36.0;-15.0;-26.0;-18.0;20.0;-113.0;52.0;27.0;0.0;149.0;-22.0;41.0;-51.0;-7.0;125.0;-76.0;35.0;15.0;-132.0;51.0;-10.0;93.0;25.0
04.09.2016;18:20;34.0;37.0;37.0;40.0;42.0;43.0;44.0;40.0;35.0;36.0;35.0;33.0;35.0;30.0;27.0;30.0;29.0;31.0;26.0;35.0;48.0;53.0;50.0;33.0;43.0;25.0;29.0;21.0;46.0;18.0;21.0;13.0;29.0;6.0;5.0;9.0;31.0;-4.0;24.0;16.0;8.0;-27.0;-21.0;17.0;0.0;-5.0;2.0;25.0;-20.0;26.0;-26.0;10.0;8.0;48.0;-39.0;-14.0;7.0;-14.0;-3.0;15.0;-13.0;69.0;-13.0;167.0;1921.0;120.0;-34.0;21.0;23.0;-11.0;-79.0;46.0;-24.0;-62.0;8.0;24.0;96.0;-93.0;-14.0;19.0;-73.0;-168.0;-212.0;-25.0;-32.0;4.0;58.0;-171.0;14.0;-139.0;24.0;-19.0;33.0;107.0;-39.0;134.0;56.0;-44.0;-54.0;61.0
04.09.2016;18:24;34.0;36.0;37.0;40.0;42.0;45.0;46.0;42.0;37.0;37.0;39.0;41.0;41.0;34.0;33.0;33.0;28.0;24.0;32.0;30.0;37.0;38.0;44.0;32.0;34.0;22.0;32.0;23.0;26.0;32.0;20.0;34.0;28.0;21.0;14.0;24.0;34.0;21.0;3.0;1.0;22.0;17.0;4.0;15.0;24.0;74.0;12.0;32.0;6.0;36.0;47.0;17.0;25.0;-5.0;5.0;6.0;18.0;-16.0;32.0;62.0;8.0;88.0;1921.0;1921.0;1921.0;1451.0;167.0;-112.0;44.0;-32.0;-44.0;45.0;46.0;-54.0;-65.0;-74.0;85.0;82.0;-52.0;-100.0;95.0;166.0;-123.0;167.0;184.0;75.0;-12.0;-83.0;55.0;-70.0;64.0;229.0;8.0;-118.0;88.0;86.0;242.0;69.0;22.0;61.0
04.09.2016;18:28;34.0;36.0;38.0;41.0;43.0;45.0;47.0;48.0;44.0;39.0;36.0;37.0;36.0;35.0;41.0;41.0;32.0;28.0;28.0;26.0;25.0;33.0;44.0;34.0;20.0;33.0;29.0;29.0;31.0;8.0;36.0;27.0;27.0;32.0;22.0;9.0;-1.0;8.0;28.0;29.0;2.0;4.0;9.0;18.0;27.0;42.0;39.0;-6.0;-10.0;-6.0;-5.0;17.0;6.0;16.0;50.0;26.0;89.0;13.0;22.0;45.0;1921.0;1921.0;1921.0;164.0;50.0;9.0;-35.0;20.0;4.0;-89.0;-67.0;22.0;30.0;33.0;-48.0;90.0;-23.0;36.0;93.0;-97.0;6.0;-93.0;47.0;34.0;-116.0;21.0;16.0;-19.0;46.0;-56.0;61.0;47.0;91.0;-57.0;-101.0;-39.0;-7.0;-62.0;65.0;107.0
04.09.2016;18:32;34.0;36.0;37.0;40.0;42.0;44.0;48.0;48.0;44.0;36.0;35.0;35.0;37.0;36.0;32.0;31.0;28.0;28.0;18.0;26.0;25.0;20.0;36.0;22.0;32.0;21.0;20.0;30.0;50.0;34.0;29.0;36.0;30.0;9.0;22.0;9.0;18.0;-6.0;9.0;-15.0;19.0;6.0;21.0;8.0;64.0;-29.0;73.0;61.0;74.0;-22.0;59.0;-9.0;56.0;56.0;56.0;-4.0;50.0;1669.0;1921.0;1921.0;985.0;406.0;439.0;74.0;54.0;19.0;-40.0;47.0;-3.0;12.0;60.0;26.0;15.0;10.0;39.0;-78.0;42.0;-63.0;96.0;-24.0;41.0;-29.0;-55.0;106.0;204.0;-5.0;67.0;54.0;34.0;19.0;47.0;-21.0;117.0;-5.0;91.0;116.0;-69.0;45.0;53.0;36.0
04.09.2016;18:36;36.0;38.0;38.0;40.0;43.0;45.0;48.0;49.0;49.0;47.0;44.0;40.0;41.0;35.0;32.0;27.0;20.0;27.0;21.0;25.0;24.0;25.0;28.0;30.0;26.0;32.0;11.0;25.0;18.0;21.0;10.0;26.0;21.0;9.0;20.0;12.0;3.0;9.0;12.0;45.0;22.0;28.0;34.0;21.0;17.0;17.0;-15.0;34.0;30.0;-23.0;-30.0;-8.0;1921.0;1921.0;1921.0;307.0;54.0;91.0;-18.0;-1.0;-53.0;-35.0;-15.0;-31.0;11.0;-61.0;-15.0;48.0;17.0;-68.0;32.0;37.0;1.0;-14.0;5.0;62.0;-14.0;-4.0;-44.0;-91.0;-21.0;-4.0;49.0;-83.0;156.0;32.0;-118.0;-31.0;-29.0;-27.0;-47.0;100.0;-41.0;158.0;40.0;99.0;42.0;70.0;107.0;18.0
04.09.2016;18:40;37.0;39.0;40.0;42.0;44.0;48.0;50.0;58.0;58.0;56.0;49.0;45.0;45.0;40.0;44.0;33.0;23.0;27.0;26.0;30.0;27.0;22.0;22.0;39.0;21.0;21.0;22.0;24.0;11.0;25.0;30.0;20.0;17.0;22.0;3.0;14.0;18.0;13.0;31.0;-5.0;-2.0;3.0;1.0;8.0;-21.0;44.0;31.0;-8.0;46.0;-1.0;-12.0;560.0;26.0;28.0;-15.0;-22.0;19.0;-13.0;-25.0;83.0;24.0;25.0;29.0;67.0;30.0;11.0;51.0;63.0;-76.0;-3.0;1.0;-10.0;-31.0;85.0;20.0;-26.0;-16.0;-19.0;26.0;67.0;19.0;132.0;1.0;-57.0;-106.0;27.0;32.0;-35.0;40.0;51.0;94.0;-85.0;158.0;19.0;96.0;-15.0;88.0;-43.0;-136.0;90.0
04.09.2016;18:44;38.0;40.0;40.0;43.0;46.0;49.0;53.0;55.0;59.0;60.0;51.0;45.0;48.0;41.0;38.0;33.0;26.0;25.0;26.0;22.0;24.0;27.0;35.0;38.0;33.0;28.0;27.0;19.0;31.0;19.0;14.0;9.0;5.0;1.0;13.0;28.0;28.0;8.0;-4.0;22.0;6.0;6.0;-8.0;0.0;16.0;23.0;17.0;24.0;26.0;-8.0;-21.0;35.0;32.0;21.0;4.0;32.0;30.0;20.0;41.0;-4.0;-24.0;-20.0;19.0;-28.0;-12.0;-17.0;9.0;-45.0;-40.0;-72.0;34.0;19.0;-6.0;57.0;-10.0;-47.0;62.0;63.0;-3.0;0.0;10.0;-19.0;29.0;-19.0;152.0;27.0;-1.0;60.0;56.0;37.0;-7.0;-9.0;-46.0;-33.0;-66.0;-98.0;43.0;145.0;-38.0;106.0
04.09.2016;18:48;40.0;42.0;43.0;43.0;47.0;50.0;55.0;59.0;64.0;62.0;58.0;51.0;50.0;46.0;42.0;38.0;36.0;29.0;24.0;26.0;27.0;32.0;26.0;26.0;27.0;25.0;19.0;26.0;23.0;14.0;22.0;30.0;19.0;8.0;-8.0;22.0;6.0;25.0;41.0;4.0;-3.0;19.0;21.0;17.0;9.0;17.0;24.0;6.0;20.0;5.0;840.0;-14.0;-20.0;48.0;6.0;-2.0;22.0;-42.0;14.0;20.0;27.0;-52.0;-37.0;126.0;1921.0;1921.0;74.0;-54.0;18.0;-35.0;-38.0;37.0;17.0;-25.0;24.0;19.0;-20.0;26.0;-103.0;-75.0;-20.0;31.0;-22.0;-19.0;-36.0;39.0;-113.0;28.0;51.0;-38.0;25.0;24.0;-9.0;67.0;-145.0;-79.0;106.0;93.0;33.0;30.0
04.09.2016;18:52;38.0;39.0;41.0;44.0;48.0;53.0;56.0;56.0;58.0;56.0;60.0;63.0;52.0;52.0;49.0;38.0;41.0;32.0;33.0;32.0;32.0;21.0;19.0;26.0;21.0;29.0;21.0;20.0;18.0;18.0;20.0;8.0;6.0;0.0;24.0;27.0;19.0;19.0;36.0;8.0;-18.0;17.0;0.0;20.0;15.0;12.0;33.0;-6.0;19.0;-4.0;-20.0;-3.0;41.0;-35.0;1921.0;-44.0;-18.0;23.0;8.0;-15.0;24.0;61.0;-21.0;1921.0;1921.0;1921.0;82.0;3.0;0.0;-33.0;20.0;-19.0;-7.0;-73.0;64.0;21.0;-13.0;-46.0;-8.0;-6.0;74.0;0.0;-33.0;48.0;-101.0;-124.0;-13.0;7.0;39.0;-19.0;-59.0;-73.0;47.0;-54.0;-120.0;62.0;-7.0;174.0;49.0;117.0
04.09.2016;18:56;40.0;45.0;46.0;46.0;49.0;53.0;59.0;57.0;54.0;57.0;57.0;52.0;51.0;49.0;40.0;39.0;41.0;42.0;36.0;36.0;32.0;39.0;25.0;32.0;29.0;17.0;32.0;27.0;13.0;30.0;15.0;16.0;25.0;12.0;15.0;13.0;14.0;51.0;16.0;64.0;11.0;24.0;22.0;0.0;-10.0;14.0;-5.0;35.0;38.0;-33.0;59.0;14.0;13.0;13.0;0.0;34.0;-31.0;30.0;69.0;93.0;4.0;-15.0;1034.0;1921.0;1921.0;1162.0;121.0;14.0;35.0;-12.0;100.0;9.0;-26.0;86.0;58.0;47.0;10.0;19.0;14.0;114.0;75.0;4.0;6.0;11.0;121.0;4.0;65.0;42.0;30.0;82.0;9.0;-64.0;146.0;-53.0;5.0;-29.0;42.0;-75.0;141.0;-44.0
04.09.2016;19:00;41.0;43.0;44.0;48.0;50.0;53.0;53.0;52.0;57.0;62.0;54.0;48.0;45.0;53.0;52.0;47.0;47.0;52.0;43.0;45.0;35.0;37.0;34.0;39.0;30.0;28.0;28.0;21.0;22.0;15.0;13.0;6.0;47.0;10.0;16.0;12.0;43.0;-1.0;-5.0;12.0;24.0;12.0;30.0;-18.0;24.0;1.0;3.0;-16.0;-7.0;0.0;-22.0;22.0;-7.0;52.0;0.0;-6.0;-18.0;4.0;18.0;9.0;-32.0;47.0;17.0;1763.0;1921.0;22.0;-40.0;46.0;9.0;6.0;57.0;-42.0;34.0;-11.0;33.0;40.0;37.0;46.0;-24.0;43.0;84.0;35.0;32.0;44.0;-53.0;52.0;-35.0;-12.0;-7.0;-22.0;-68.0;5.0;50.0;57.0;53.0;158.0;-69.0;-109.0;65.0;121.0
04.09.2016;19:04;41.0;41.0;43.0;48.0;52.0;56.0;59.0;57.0;64.0;66.0;61.0;66.0;62.0;52.0;49.0;53.0;54.0;40.0;41.0;48.0;37.0;40.0;36.0;32.0;28.0;25.0;35.0;26.0;25.0;27.0;6.0;17.0;-2.0;10.0;0.0;13.0;14.0;16.0;-10.0;-5.0;-13.0;1.0;3.0;10.0;-7.0;47.0;9.0;35.0;19.0;-7.0;42.0;59.0;16.0;-28.0;11.0;18.0;87.0;31.0;51.0;28.0;-7.0;-30.0;1.0;-23.0;972.0;-12.0;-51.0;-51.0;2.0;-97.0;23.0;28.0;-54.0;42.0;-19.0;3.0;-27.0;34.0;23.0;76.0;90.0;-41.0;19.0;-109.0;22.0;70.0;53.0;-4.0;-4.0;6.0;7.0;125.0;24.0;-13.0;-40.0;5.0;31.0;-44.0;87.0;19.0
04.09.2016;19:08;41.0;43.0;45.0;48.0;52.0;56.0;60.0;61.0;68.0;87.0;103.0;84.0;124.0;138.0;97.0;73.0;57.0;64.0;74.0;70.0;85.0;57.0;32.0;54.0;50.0;66.0;47.0;40.0;28.0;16.0;25.0;25.0;8.0;28.0;18.0;25.0;18.0;24.0;39.0;26.0;12.0;13.0;-11.0;16.0;-7.0;22.0;9.0;38.0;12.0;-5.0;-11.0;8.0;-10.0;25.0;1921.0;1267.0;34.0;48.0;12.0;44.0;28.0;1921.0;1921.0;1921.0;-16.0;-85.0;32.0;23.0;-25.0;3.0;52.0;29.0;37.0;-34.0;-17.0;-33.0;-18.0;60.0;-8.0;-56.0;49.0;10.0;69.0;65.0;63.0;-3.0;63.0;30.0;62.0;-40.0;14.0;31.0;173.0;25.0;173.0;-18.0;224.0;220.0;127.0;95.0
04.09.2016;19:12;41.0;43.0;44.0;49.0;53.0;57.0;61.0;62.0;75.0;105.0;159.0;155.0;271.0;110.0;127.0;431.0;83.0;104.0;122.0;79.0;62.0;71.0;41.0;65.0;797.0;1921.0;1921.0;467.0;3.0;1.0;-16.0;-14.0;-20.0;0.0;5.0;-18.0;-12.0;-5.0;-12.0;1.0;7.0;-10.0;-7.0;-30.0;-1.0;-21.0;-1.0;-10.0;0.0;6.0;-32.0;13.0;-30.0;-27.0;30.0;-14.0;14.0;6.0;-33.0;-15.0;-20.0;7.0;-3.0;-28.0;21.0;26.0;-14.0;41.0;5.0;32.0;-53.0;-53.0;58.0;-3.0;29.0;-78.0;-21.0;-28.0;-48.0;-19.0;-32.0;91.0;52.0;49.0;-67.0;39.0;13.0;-24.0;-24.0;-6.0;-38.0;34.0;-84.0;-21.0;40.0;47.0;96.0;95.0;116.0;-9.0
04.09.2016;19:16;41.0;43.0;45.0;50.0;53.0;57.0;61.0;68.0;76.0;86.0;126.0;106.0;47.0;55.0;58.0;46.0;53.0;68.0;76.0;62.0;50.0;52.0;66.0;87.0;167.0;1619.0;1921.0;732.0;21.0;14.0;23.0;18.0;3.0;-4.0;9.0;3.0;1.0;11.0;-23.0;-5.0;1.0;-1.0;-25.0;-7.0;-17.0;2.0;18.0;-26.0;-14.0;52.0;-22.0;1921.0;1921.0;53.0;8.0;-19.0;-4.0;11.0;-15.0;4.0;38.0;1.0;10.0;-9.0;-19.0;-23.0;-6.0;11.0;16.0;-55.0;-54.0;-25.0;15.0;-33.0;-19.0;-74.0;55.0;-61.0;12.0;-10.0;77.0;58.0;0.0;-45.0;5.0;-18.0;123.0;-8.0;68.0;-9.0;-22.0;-72.0;-24.0;-1.0;-53.0;-116.0;14.0;-122.0;55.0;24.0
04.09.2016;19:20;41.0;43.0;47.0;52.0;57.0;60.0;66.0;71.0;83.0;102.0;133.0;174.0;190.0;1921.0;1921.0;1921.0;1921.0;58.0;14.0;13.0;5.0;4.0;4.0;-4.0;-1.0;3.0;620.0;1113.0;80.0;6.0;6.0;-9.0;9.0;-19.0;-3.0;-19.0;-21.0;0.0;10.0;-2.0;-34.0;-18.0;21.0;3.0;-23.0;-3.0;6.0;20.0;145.0;60.0;8.0;46.0;-7.0;-10.0;-45.0;10.0;15.0;-19.0;3.0;-49.0;-20.0;7.0;-25.0;8.0;58.0;29.0;17.0;24.0;10.0;-7.0;1.0;-15.0;-60.0;-15.0;-25.0;24.0;-12.0;72.0;-17.0;-57.0;129.0;-29.0;3.0;46.0;13.0;44.0;146.0;61.0;85.0;-19.0;-111.0;-38.0;-175.0;-59.0;-45.0;-148.0;-30.0;-55.0;29.0;21.0
04.09.2016;19:24;39.0;43.0;46.0;51.0;54.0;56.0;59.0;63.0;73.0;76.0;102.0;1446.0;1921.0;1921.0;511.0;46.0;1921.0;1025.0;615.0;33.0;-4.0;-1.0;-4.0;-10.0;-7.0;-8.0;-13.0;-8.0;-17.0;-6.0;-4.0;2.0;-11.0;-8.0;-10.0;-11.0;-11.0;-1.0;-5.0;1.0;18.0;-14.0;19.0;-18.0;-10.0;-33.0;11.0;6.0;-25.0;-17.0;-12.0;-38.0;-39.0;-23.0;-4.0;-18.0;-19.0;26.0;-61.0;-4.0;20.0;-4.0;20.0;-54.0;14.0;-59.0;0.0;-1.0;11.0;34.0;20.0;1.0;20.0;-70.0;25.0;92.0;13.0;-86.0;-48.0;-21.0;-60.0;20.0;40.0;20.0;-27.0;-138.0;-16.0;151.0;84.0;94.0;-18.0;-32.0;125.0;-123.0;42.0;-19.0;147.0;-1.0;-126.0;-79.0
04.09.2016;19:28;54.0;62.0;265.0;684.0;941.0;1310.0;1612.0;1921.0;1921.0;1921.0;1921.0;1921.0;73.0;-5.0;-7.0;-10.0;-15.0;-8.0;-7.0;-13.0;-13.0;-13.0;-12.0;-17.0;-14.0;-4.0;-17.0;-24.0;-13.0;-6.0;-10.0;-14.0;-28.0;-11.0;-18.0;-23.0;-12.0;-6.0;-4.0;-30.0;-25.0;-20.0;-29.0;-7.0;2.0;-33.0;-8.0;-21.0;-5.0;-2.0;-27.0;-11.0;-19.0;5.0;-14.0;-34.0;-7.0;-3.0;-33.0;-28.0;-12.0;-52.0;-28.0;-16.0;34.0;-19.0;-14.0;4.0;-29.0;-4.0;-45.0;-36.0;29.0;-5.0;-49.0;-54.0;-30.0;3.0;13.0;-34.0;14.0;97.0;-52.0;-33.0;39.0;101.0;9.0;-38.0;47.0;-54.0;-34.0;-128.0;62.0;63.0;-49.0;-31.0;-6.0;78.0;52.0;-164.0
04.09.2016;19:32;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1905.0;1690.0;1396.0;1094.0;437.0;214.0;155.0;19.0;1.0;-13.0;-17.0;-16.0;-23.0;-11.0;-21.0;-24.0;-21.0;-26.0;-20.0;-23.0;-14.0;-33.0;-28.0;-15.0;-20.0;-22.0;-22.0;-8.0;-12.0;-11.0;-11.0;-21.0;-4.0;-3.0;-12.0;-13.0;-12.0;-24.0;-7.0;-7.0;-16.0;-11.0;-4.0;3.0;-7.0;-14.0;-15.0;-18.0;-12.0;-10.0;-5.0;-15.0;-9.0;5.0;-9.0;1.0;-4.0;-1.0;-9.0;-13.0;-6.0;10.0;-20.0;-20.0;-3.0;4.0;-14.0;0.0;-2.0;-11.0;-16.0;-15.0;-6.0;-2.0;4.0;1.0;-4.0;-8.0;1.0;-5.0;-18.0;-1.0;-4.0;3.0;-4.0;3.0;-10.0;-11.0;0.0;0.0;12.0;-1.0;-5.0
04.09.2016;19:36;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1493.0;1118.0;373.0;103.0;34.0;-23.0;-33.0;-33.0;-38.0;-36.0;-37.0;-38.0;-43.0;-36.0;-38.0;-37.0;-44.0;-45.0;-50.0;-49.0;-58.0;-48.0;-45.0;-48.0;-57.0;-56.0;-31.0;-52.0;-54.0;-50.0;-42.0;-41.0;-41.0;-33.0;-49.0;-34.0;-16.0;-24.0;-35.0;-36.0;-24.0;-27.0;-25.0;-33.0;-28.0;-29.0;-32.0;-26.0;-38.0;-36.0;-32.0;-10.0;-18.0;-23.0;-36.0;-36.0;-40.0;-28.0;-9.0;-22.0;-38.0;-35.0;-25.0;-29.0;-20.0;-20.0;-21.0;-14.0;-26.0;-13.0;-30.0;-11.0;-15.0;-8.0;-24.0;-33.0;-34.0;-15.0;-30.0;-16.0;-25.0;-20.0;-16.0;-16.0;-20.0;-16.0;-13.0;-27.0;-27.0;-30.0;-6.0;-17.0
04.09.2016;19:40;490.0;393.0;354.0;336.0;400.0;576.0;830.0;1921.0;1921.0;1798.0;43.0;2.0;-3.0;0.0;-3.0;-3.0;-6.0;-3.0;-4.0;-8.0;-9.0;-8.0;-10.0;-13.0;-2.0;-7.0;-6.0;-14.0;-3.0;-13.0;-15.0;-6.0;-4.0;-11.0;-3.0;-2.0;-1.0;3.0;-29.0;-31.0;-38.0;1.0;-17.0;-8.0;-21.0;-21.0;-1.0;-12.0;-33.0;-14.0;-26.0;-4.0;-31.0;-32.0;-3.0;14.0;-43.0;4.0;-71.0;-16.0;0.0;-1.0;-63.0;-17.0;-20.0;-32.0;-51.0;-4.0;-66.0;-10.0;-47.0;-66.0;7.0;15.0;-70.0;28.0;-37.0;-30.0;-2.0;-55.0;-120.0;37.0;12.0;-67.0;-56.0;6.0;-48.0;41.0;-114.0;-109.0;-21.0;-62.0;-59.0;-76.0;29.0;-57.0;-44.0;14.0;3.0;14.0
04.09.2016;19:44;395.0;431.0;558.0;681.0;720.0;702.0;912.0;982.0;976.0;960.0;1060.0;1014.0;933.0;940.0;1156.0;1345.0;1247.0;1644.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1615.0;1921.0;1103.0;1367.0;795.0;18.0;-10.0;-35.0;-32.0;-23.0;-11.0;-61.0;-49.0;-15.0;-67.0;3.0;-18.0;-32.0;-41.0;-27.0;-1.0;-16.0;0.0;-76.0;-17.0;-22.0;-14.0;-72.0;-69.0;2.0;-65.0;-41.0;-31.0;-46.0;4.0;-80.0;-43.0;-55.0;-22.0;-127.0;-8.0;-59.0;25.0;-47.0;-35.0;-51.0;-92.0;3.0;56.0;30.0;-61.0;-34.0;-136.0;-33.0;15.0;-99.0;-45.0;-41.0;-59.0;-25.0;-13.0;52.0;-100.0
04.09.2016;19:48;792.0;857.0;851.0;926.0;951.0;1002.0;1040.0;1227.0;1583.0;1921.0;1918.0;1839.0;1436.0;909.0;916.0;1326.0;1469.0;1156.0;645.0;582.0;579.0;450.0;470.0;545.0;622.0;1131.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1710.0;1405.0;1921.0;932.0;106.0;-27.0;-47.0;-72.0;-63.0;-67.0;-18.0;2.0;-40.0;-45.0;-63.0;-49.0;-56.0;-49.0;-48.0;-71.0;-7.0;-59.0;-53.0;-104.0;-75.0;-73.0;-102.0;-75.0;-115.0;-103.0;-57.0;-68.0;-83.0;-71.0;-56.0;-54.0;-44.0;-97.0;-172.0;16.0;58.0;14.0;-24.0;-61.0;15.0;-6.0;22.0;-38.0;-27.0;-70.0;-6.0;-170.0;-147.0;-75.0;0.0;-62.0;-15.0;18.0
04.09.2016;19:52;1020.0;1099.0;1297.0;1629.0;1848.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;756.0;-2.0;-54.0;-72.0;-28.0;-56.0;-45.0;-39.0;-84.0;-82.0;-103.0;-98.0;-72.0;-66.0;-166.0;-64.0;-70.0;-44.0;-84.0;-58.0;-57.0;-98.0;-113.0;-119.0;-197.0;-56.0;-15.0;-103.0;-154.0;-160.0;-127.0;-20.0;-61.0;-72.0;-135.0;-100.0;-115.0;-96.0;-99.0;-99.0;-91.0;-53.0;-132.0;-115.0;-176.0;-123.0;-43.0;-57.0;-29.0;-97.0;-35.0;-144.0;-109.0;-164.0;-23.0;-235.0;-101.0
04.09.2016;19:56;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1842.0;1522.0;1245.0;835.0;646.0;563.0;502.0;365.0;222.0;109.0;63.0;205.0;330.0;327.0;5.0;-54.0;-52.0;-54.0;-47.0;-36.0;-36.0;-43.0;-45.0;-46.0;-43.0;-42.0;-39.0;-52.0;-51.0;-53.0;-36.0;-36.0;-35.0;-40.0;-45.0;-30.0;-38.0;-36.0;-34.0;-37.0;-34.0;-36.0;-38.0;-28.0;-29.0;-30.0;-47.0;-38.0;-37.0;-33.0;-26.0;-32.0;-28.0;-33.0;-22.0;-29.0;-31.0;-26.0;-46.0;-24.0;-27.0;-29.0;-37.0;-37.0;-29.0;-37.0
